Date,Equity,Cash,Open_Positions,Window,Holding_Period
2023-08-08,15806.816998912473,9509.305725525992,2,2023,5
2023-08-09,15655.244709113242,9509.305725525992,2,2023,5
2023-08-10,15653.973991436378,9509.305725525992,2,2023,5
2023-08-11,15538.88992020911,12563.952326552186,1,2023,5
2023-08-14,15660.85223051676,15660.85223051676,0,2023,5
2023-08-15,15660.85223051676,15660.85223051676,0,2023,5
2023-08-16,15660.85223051676,15660.85223051676,0,2023,5
2023-08-17,15660.85223051676,15660.85223051676,0,2023,5
2023-08-18,15660.85223051676,15660.85223051676,0,2023,5
2023-08-21,15660.85223051676,15660.85223051676,0,2023,5
2023-08-22,15660.85223051676,15660.85223051676,0,2023,5
2023-08-23,15660.85223051676,15660.85223051676,0,2023,5
2023-08-24,15470.42446158914,12528.68178441341,1,2023,5
2023-08-25,15399.006355208283,12528.68178441341,1,2023,5
2023-08-28,15449.965579937425,12528.68178441341,1,2023,5
2023-08-29,15571.532823537342,12528.68178441341,1,2023,5
2023-08-30,15634.550720310383,12487.165405321446,1,2023,5
2023-08-31,15647.424104010668,9360.25526125937,2,2023,5
2023-09-01,15433.726430303963,9360.25526125937,2,2023,5
2023-09-05,15586.285584432495,6273.509975198577,3,2023,5
2023-09-06,15436.734168680252,9359.883356384667,2,2023,5
2023-09-07,15411.582093694267,9200.915996350188,2,2023,5
2023-09-08,15375.760469246085,9200.915996350188,2,2023,5
2023-09-11,15697.357965830222,12250.847662347787,1,2023,5
2023-09-12,15620.511596432614,12250.847662347787,1,2023,5
2023-09-13,15668.634960967078,15668.634960967078,0,2023,5
2023-09-14,15723.150642926457,12534.907968773663,1,2023,5
2023-09-15,15704.093329529776,12534.907968773663,1,2023,5
2023-09-18,15598.873287300004,12534.907968773663,1,2023,5
2023-09-19,15612.964215549382,12534.907968773663,1,2023,5
2023-09-20,15567.80394839339,15567.80394839339,0,2023,5
2023-09-21,15567.80394839339,15567.80394839339,0,2023,5
2023-09-22,15567.80394839339,15567.80394839339,0,2023,5
2023-09-25,15567.80394839339,15567.80394839339,0,2023,5
2023-09-26,15567.80394839339,15567.80394839339,0,2023,5
2023-09-27,15567.80394839339,15567.80394839339,0,2023,5
2023-09-28,15567.80394839339,15567.80394839339,0,2023,5
2023-09-29,15567.80394839339,15567.80394839339,0,2023,5
2023-10-02,15567.80394839339,15567.80394839339,0,2023,5
2023-10-03,15567.80394839339,15567.80394839339,0,2023,5
2023-10-04,15567.80394839339,15567.80394839339,0,2023,5
2023-10-05,15567.80394839339,15567.80394839339,0,2023,5
2023-10-06,15722.628441258501,12454.243158714711,1,2023,5
2023-10-09,15768.099810551754,9309.71747046301,2,2023,5
2023-10-10,15878.92347574165,9309.71747046301,2,2023,5
2023-10-11,15849.829772820156,9309.71747046301,2,2023,5
2023-10-12,15813.71505624001,12625.342656617195,1,2023,5
2023-10-13,15718.262178103665,15718.262178103665,0,2023,5
2023-10-16,15718.262178103665,15718.262178103665,0,2023,5
2023-10-17,15718.262178103665,15718.262178103665,0,2023,5
2023-10-18,15718.262178103665,15718.262178103665,0,2023,5
2023-10-19,15718.262178103665,15718.262178103665,0,2023,5
2023-10-20,15682.674550483089,9430.957306862198,2,2023,5
2023-10-23,15701.618844856916,9430.957306862198,2,2023,5
2023-10-24,15972.863926549298,9430.957306862198,2,2023,5
2023-10-25,16034.73139454695,9430.957306862198,2,2023,5
2023-10-26,16042.14815614106,16042.14815614106,0,2023,5
2023-10-27,15974.651330656376,12833.718524912849,1,2023,5
2023-10-30,16071.041638676557,12833.718524912849,1,2023,5
2023-10-31,16083.751518612047,12833.718524912849,1,2023,5
2023-11-01,16150.853842433055,12833.718524912849,1,2023,5
2023-11-02,16182.646840370848,12956.365598852884,1,2023,5
2023-11-03,16342.068432730506,9719.836230778714,2,2023,5
2023-11-06,16378.70714154678,6451.422544232612,3,2023,5
2023-11-07,16443.313708228852,6451.422544232612,3,2023,5
2023-11-08,16507.57740980247,9850.043226658378,2,2023,5
2023-11-09,16505.741257553454,9833.292538071844,2,2023,5
2023-11-10,16753.272733757036,13321.837903335141,1,2023,5
2023-11-13,16804.69432511087,9971.183356583733,2,2023,5
2023-11-14,16923.84649697738,6610.244491561559,3,2023,5
2023-11-15,16821.261427334342,10024.607612343705,2,2023,5
2023-11-16,16765.666736404368,6660.355326876836,3,2023,5
2023-11-17,16815.215055353972,10002.290838431218,2,2023,5
2023-11-20,16859.926794548297,13371.380832157234,1,2023,5
2023-11-21,16880.269627099617,9999.395473247574,2,2023,5
2023-11-22,16876.150665240304,13516.072652525829,1,2023,5
2023-11-24,16893.940101229666,13516.072652525829,1,2023,5
2023-11-27,16902.978423649543,13516.072652525829,1,2023,5
2023-11-28,17055.62445490187,17055.62445490187,0,2023,5
2023-11-29,16986.22744950412,13644.499563921496,1,2023,5
2023-11-30,16930.655207794982,13644.499563921496,1,2023,5
2023-12-01,16913.54551717722,13644.499563921496,1,2023,5
2023-12-04,16869.06032157103,13644.499563921496,1,2023,5
2023-12-05,16912.039856048516,16912.039856048516,0,2023,5
2023-12-06,16912.039856048516,16912.039856048516,0,2023,5
2023-12-07,16912.039856048516,16912.039856048516,0,2023,5
2023-12-08,16912.039856048516,16912.039856048516,0,2023,5
2023-12-11,16912.039856048516,16912.039856048516,0,2023,5
2023-12-12,16912.039856048516,16912.039856048516,0,2023,5
2023-12-13,16917.43330300074,13529.631884838813,1,2023,5
2023-12-14,16912.775292080427,13529.631884838813,1,2023,5
2023-12-15,16940.968004176506,13529.631884838813,1,2023,5
2023-12-18,16912.14261709757,10141.43828400351,2,2023,5
2023-12-19,17011.410694734263,13577.289935277739,1,2023,5
2023-12-20,16790.43025996385,10175.007796330887,2,2023,5
2023-12-21,16997.370229759636,10175.007796330887,2,2023,5
2023-12-22,16963.614595298026,13546.646197004047,1,2023,5
2023-12-26,17056.871333737123,13546.646197004047,1,2023,5
2023-12-27,17121.979844162503,17121.979844162503,0,2023,5
2023-12-28,17167.700461997567,13697.583875330001,1,2023,5
2023-12-29,17136.209296394438,13697.583875330001,1,2023,5
2024-01-02,10000.0,10000.0,0,2024,1
2024-01-03,10000.0,10000.0,0,2024,1
2024-01-04,10000.0,10000.0,0,2024,1
2024-01-05,10000.0,10000.0,0,2024,1
2024-01-08,10000.0,10000.0,0,2024,1
2024-01-09,10000.0,10000.0,0,2024,1
2024-01-10,10000.0,10000.0,0,2024,1
2024-01-11,10000.0,10000.0,0,2024,1
2024-01-12,10000.0,10000.0,0,2024,1
2024-01-16,10000.0,10000.0,0,2024,1
2024-01-17,10021.710334538724,10021.710334538724,0,2024,1
2024-01-18,9979.139184241525,9979.139184241525,0,2024,1
2024-01-19,10080.615744778737,10080.615744778737,0,2024,1
2024-01-22,10008.821844126076,10008.821844126076,0,2024,1
2024-01-23,10031.905231049826,10031.905231049826,0,2024,1
2024-01-24,10098.648826575733,10098.648826575733,0,2024,1
2024-01-25,10064.731530620238,10064.731530620238,0,2024,1
2024-01-26,10087.2393087352,10087.2393087352,0,2024,1
2024-01-29,10076.631232043756,10076.631232043756,0,2024,1
2024-01-30,10030.061128392017,10030.061128392017,0,2024,1
2024-01-31,10053.662658430405,10053.662658430405,0,2024,1
2024-02-01,10053.662658430405,10053.662658430405,0,2024,1
2024-02-02,10053.662658430405,10053.662658430405,0,2024,1
2024-02-05,10053.662658430405,10053.662658430405,0,2024,1
2024-02-06,10053.662658430405,10053.662658430405,0,2024,1
2024-02-07,10104.54559004333,10104.54559004333,0,2024,1
2024-02-08,10111.795146892444,10111.795146892444,0,2024,1
2024-02-09,10091.098938496309,10091.098938496309,0,2024,1
2024-02-12,10052.347473759077,10052.347473759077,0,2024,1
2024-02-13,10066.649191814051,10066.649191814051,0,2024,1
2024-02-14,10089.668291021684,10089.668291021684,0,2024,1
2024-02-15,10100.009141022712,10100.009141022712,0,2024,1
2024-02-16,10018.141526207653,10018.141526207653,0,2024,1
2024-02-20,9924.44763452936,9924.44763452936,0,2024,1
2024-02-21,9938.92168031435,9938.92168031435,0,2024,1
2024-02-22,9938.92168031435,9938.92168031435,0,2024,1
2024-02-23,9832.009574568709,9832.009574568709,0,2024,1
2024-02-26,9817.008812107724,9817.008812107724,0,2024,1
2024-02-27,9800.189751462693,9800.189751462693,0,2024,1
2024-02-28,9817.118545993453,9817.118545993453,0,2024,1
2024-02-29,9795.448312458348,9795.448312458348,0,2024,1
2024-03-01,9918.792027287265,9918.792027287265,0,2024,1
2024-03-04,9946.828621342995,9946.828621342995,0,2024,1
2024-03-05,10008.958800520206,10008.958800520206,0,2024,1
2024-03-06,10026.28038801744,10026.28038801744,0,2024,1
2024-03-07,10071.372433622082,10071.372433622082,0,2024,1
2024-03-08,9853.432553732497,9853.432553732497,0,2024,1
2024-03-11,9793.649932264154,9793.649932264154,0,2024,1
2024-03-12,9901.488873091273,9901.488873091273,0,2024,1
2024-03-13,9858.595699606987,9858.595699606987,0,2024,1
2024-03-14,9762.759403565557,9762.759403565557,0,2024,1
2024-03-15,9783.131657344067,9783.131657344067,0,2024,1
2024-03-18,9741.28809347506,9741.28809347506,0,2024,1
2024-03-19,9741.28809347506,9741.28809347506,0,2024,1
2024-03-20,9741.28809347506,9741.28809347506,0,2024,1
2024-03-21,9741.28809347506,9741.28809347506,0,2024,1
2024-03-22,9741.28809347506,9741.28809347506,0,2024,1
2024-03-25,9763.292281902937,9763.292281902937,0,2024,1
2024-03-26,9696.269003603382,9696.269003603382,0,2024,1
2024-03-27,9696.269003603382,9696.269003603382,0,2024,1
2024-03-28,9678.127733012689,9678.127733012689,0,2024,1
2024-04-01,9703.57924692385,9703.57924692385,0,2024,1
2024-04-02,9725.725257685579,9725.725257685579,0,2024,1
2024-04-03,9725.725257685579,9725.725257685579,0,2024,1
2024-04-04,9725.725257685579,9725.725257685579,0,2024,1
2024-04-05,9725.725257685579,9725.725257685579,0,2024,1
2024-04-08,9725.725257685579,9725.725257685579,0,2024,1
2024-04-09,9725.725257685579,9725.725257685579,0,2024,1
2024-04-10,9725.725257685579,9725.725257685579,0,2024,1
2024-04-11,9733.279277757996,9733.279277757996,0,2024,1
2024-04-12,9717.421473737862,9717.421473737862,0,2024,1
2024-04-15,9674.150512136915,9674.150512136915,0,2024,1
2024-04-16,9725.593902111648,9725.593902111648,0,2024,1
2024-04-17,9696.909532997706,9696.909532997706,0,2024,1
2024-04-18,9650.6160065076,9650.6160065076,0,2024,1
2024-04-19,9650.6160065076,9650.6160065076,0,2024,1
2024-04-22,9650.6160065076,9650.6160065076,0,2024,1
2024-04-23,9650.6160065076,9650.6160065076,0,2024,1
2024-04-24,9618.66001590478,9618.66001590478,0,2024,1
2024-04-25,9618.66001590478,9618.66001590478,0,2024,1
2024-04-26,9618.66001590478,9618.66001590478,0,2024,1
2024-04-29,9618.66001590478,9618.66001590478,0,2024,1
2024-04-30,9580.592828485558,9580.592828485558,0,2024,1
2024-05-01,9559.431357103704,9559.431357103704,0,2024,1
2024-05-02,9529.633219049512,9529.633219049512,0,2024,1
2024-05-03,9520.108781007524,9520.108781007524,0,2024,1
2024-05-06,9624.290154098266,9624.290154098266,0,2024,1
2024-05-07,9544.867106864247,9544.867106864247,0,2024,1
2024-05-08,9599.507757491956,9599.507757491956,0,2024,1
2024-05-09,9528.36643380383,9528.36643380383,0,2024,1
2024-05-10,9515.80064362173,9515.80064362173,0,2024,1
2024-05-13,9496.71876012177,9496.71876012177,0,2024,1
2024-05-14,9531.478144746809,9531.478144746809,0,2024,1
2024-05-15,9602.292957734298,9602.292957734298,0,2024,1
2024-05-16,9611.431864384389,9611.431864384389,0,2024,1
2024-05-17,9566.236602603081,9566.236602603081,0,2024,1
2024-05-20,9575.250982228508,9575.250982228508,0,2024,1
2024-05-21,9582.957934318614,9582.957934318614,0,2024,1
2024-05-22,9582.957934318614,9582.957934318614,0,2024,1
2024-05-23,9582.957934318614,9582.957934318614,0,2024,1
2024-05-24,9582.957934318614,9582.957934318614,0,2024,1
2024-05-28,9611.535524568666,9611.535524568666,0,2024,1
2024-05-29,9584.903693779253,9584.903693779253,0,2024,1
2024-05-30,9502.384548289878,9502.384548289878,0,2024,1
2024-05-31,9453.622866150574,9453.622866150574,0,2024,1
2024-06-03,9476.570252475625,9476.570252475625,0,2024,1
2024-06-04,9488.379407669667,9488.379407669667,0,2024,1
2024-06-05,9553.611968701745,9553.611968701745,0,2024,1
2024-06-06,9506.632616211125,9506.632616211125,0,2024,1
2024-06-07,9524.380720273686,9524.380720273686,0,2024,1
2024-06-10,9546.852437270487,9546.852437270487,0,2024,1
2024-06-11,9533.36762769075,9533.36762769075,0,2024,1
2024-06-12,9566.524463883337,9566.524463883337,0,2024,1
2024-06-13,9569.777647390361,9569.777647390361,0,2024,1
2024-06-14,9598.053970275843,9598.053970275843,0,2024,1
2024-06-17,9569.04098972936,9569.04098972936,0,2024,1
2024-06-18,9605.8672159519,9605.8672159519,0,2024,1
2024-06-20,9358.977405550819,9358.977405550819,0,2024,1
2024-06-21,9310.002481760164,9310.002481760164,0,2024,1
2024-06-24,9253.486378501595,9253.486378501595,0,2024,1
2024-06-25,9231.117826332107,9231.117826332107,0,2024,1
2024-06-26,9321.912837256636,9321.912837256636,0,2024,1
2024-06-27,9337.152601060834,9337.152601060834,0,2024,1
2024-06-28,9332.816384721202,9332.816384721202,0,2024,1
2024-07-01,9414.899820110368,9414.899820110368,0,2024,1
2024-07-02,9521.311501894203,9521.311501894203,0,2024,1
2024-07-03,9617.352714099037,9617.352714099037,0,2024,1
2024-07-05,9699.243575317329,9699.243575317329,0,2024,1
2024-07-08,9782.236037477818,9782.236037477818,0,2024,1
2024-07-09,9835.089038104961,9835.089038104961,0,2024,1
2024-07-10,9893.357273176804,9893.357273176804,0,2024,1
2024-07-11,9581.395742308452,9581.395742308452,0,2024,1
2024-07-12,9666.49158027979,9666.49158027979,0,2024,1
2024-07-15,9592.916517226126,9592.916517226126,0,2024,1
2024-07-16,9579.460749754062,9579.460749754062,0,2024,1
2024-07-17,9430.386863574317,9430.386863574317,0,2024,1
2024-07-18,9416.415358872477,9416.415358872477,0,2024,1
2024-07-19,9416.415358872477,9416.415358872477,0,2024,1
2024-07-22,9416.415358872477,9416.415358872477,0,2024,1
2024-07-23,9416.415358872477,9416.415358872477,0,2024,1
2024-07-24,9416.415358872477,9416.415358872477,0,2024,1
2024-07-25,9416.415358872477,9416.415358872477,0,2024,1
2024-07-26,9416.415358872477,9416.415358872477,0,2024,1
2024-07-29,9416.415358872477,9416.415358872477,0,2024,1
2024-07-30,9416.415358872477,9416.415358872477,0,2024,1
2024-07-31,9416.415358872477,9416.415358872477,0,2024,1
2024-08-01,9405.385882610255,9405.385882610255,0,2024,1
2024-08-02,9345.284934991323,9345.284934991323,0,2024,1
2024-08-05,9345.284934991323,9345.284934991323,0,2024,1
2024-08-06,9345.284934991323,9345.284934991323,0,2024,1
2024-08-07,9345.284934991323,9345.284934991323,0,2024,1
2024-08-08,9390.856131732115,9390.856131732115,0,2024,1
2024-08-09,9428.07118675743,9428.07118675743,0,2024,1
2024-08-12,9383.398450944598,9383.398450944598,0,2024,1
2024-08-13,9443.50556684421,9443.50556684421,0,2024,1
2024-08-14,9472.737963142168,9472.737963142168,0,2024,1
2024-08-15,9483.528389239651,9483.528389239651,0,2024,1
2024-08-16,9547.453392475612,9547.453392475612,0,2024,1
2024-08-19,9764.56316984322,9764.56316984322,0,2024,1
2024-08-20,9737.703547329751,9737.703547329751,0,2024,1
2024-08-21,9782.429187333475,9782.429187333475,0,2024,1
2024-08-22,9391.753230388831,9391.753230388831,0,2024,1
2024-08-23,9522.167216742951,9522.167216742951,0,2024,1
2024-08-26,9311.261610113354,9311.261610113354,0,2024,1
2024-08-27,9373.753979667665,9373.753979667665,0,2024,1
2024-08-28,9298.87834306958,9298.87834306958,0,2024,1
2024-08-29,9241.105088445063,9241.105088445063,0,2024,1
2024-08-30,9241.105088445063,9241.105088445063,0,2024,1
2024-09-03,9241.105088445063,9241.105088445063,0,2024,1
2024-09-04,9241.105088445063,9241.105088445063,0,2024,1
2024-09-05,9241.105088445063,9241.105088445063,0,2024,1
2024-09-06,9241.105088445063,9241.105088445063,0,2024,1
2024-09-09,9241.105088445063,9241.105088445063,0,2024,1
2024-09-10,9241.105088445063,9241.105088445063,0,2024,1
2024-09-11,9270.571285450615,9270.571285450615,0,2024,1
2024-09-12,9313.074076119843,9313.074076119843,0,2024,1
2024-09-13,9331.78186305631,9331.78186305631,0,2024,1
2024-09-16,9298.051708319861,9298.051708319861,0,2024,1
2024-09-17,9254.558663196945,9254.558663196945,0,2024,1
2024-09-18,9101.194545691917,9101.194545691917,0,2024,1
2024-09-19,9112.960730589133,9112.960730589133,0,2024,1
2024-09-20,9123.419485149529,9123.419485149529,0,2024,1
2024-09-23,9173.96463494179,9173.96463494179,0,2024,1
2024-09-24,9276.073082386149,9276.073082386149,0,2024,1
2024-09-25,9325.280725243965,9325.280725243965,0,2024,1
2024-09-26,9239.746893681204,9239.746893681204,0,2024,1
2024-09-27,9205.023132071452,9205.023132071452,0,2024,1
2024-09-30,9223.43030889034,9223.43030889034,0,2024,1
2024-10-01,9140.520843955539,9140.520843955539,0,2024,1
2024-10-02,9151.37649059891,9151.37649059891,0,2024,1
2024-10-03,9122.778497967392,9122.778497967392,0,2024,1
2024-10-04,9122.778497967392,9122.778497967392,0,2024,1
2024-10-07,9162.630032249612,9162.630032249612,0,2024,1
2024-10-08,9199.629514424403,9199.629514424403,0,2024,1
2024-10-09,9179.59891149394,9179.59891149394,0,2024,1
2024-10-10,9219.960946330504,9219.960946330504,0,2024,1
2024-10-11,9230.83155036008,9230.83155036008,0,2024,1
2024-10-14,9252.476434494309,9252.476434494309,0,2024,1
2024-10-15,9252.476434494309,9252.476434494309,0,2024,1
2024-10-16,9276.508917454124,9276.508917454124,0,2024,1
2024-10-17,9244.41989628257,9244.41989628257,0,2024,1
2024-10-18,9210.844424655828,9210.844424655828,0,2024,1
2024-10-21,9285.262041304353,9285.262041304353,0,2024,1
2024-10-22,9285.262041304353,9285.262041304353,0,2024,1
2024-10-23,9285.262041304353,9285.262041304353,0,2024,1
2024-10-24,9285.262041304353,9285.262041304353,0,2024,1
2024-10-25,9380.867432522562,9380.867432522562,0,2024,1
2024-10-28,9328.821058108073,9328.821058108073,0,2024,1
2024-10-29,9293.623138216524,9293.623138216524,0,2024,1
2024-10-30,9290.093400154401,9290.093400154401,0,2024,1
2024-10-31,9231.470030478113,9231.470030478113,0,2024,1
2024-11-01,9209.054321457343,9209.054321457343,0,2024,1
2024-11-04,9196.100784629936,9196.100784629936,0,2024,1
2024-11-05,9226.58842909001,9226.58842909001,0,2024,1
2024-11-06,9251.61002918926,9251.61002918926,0,2024,1
2024-11-07,9302.977544181544,9302.977544181544,0,2024,1
2024-11-08,9440.310972809622,9440.310972809622,0,2024,1
2024-11-11,9460.483809696034,9460.483809696034,0,2024,1
2024-11-12,9381.816657843703,9381.816657843703,0,2024,1
2024-11-13,9350.474011200637,9350.474011200637,0,2024,1
2024-11-14,9256.25299982526,9256.25299982526,0,2024,1
2024-11-15,9316.755243594384,9316.755243594384,0,2024,1
2024-11-18,9305.872412215986,9305.872412215986,0,2024,1
2024-11-19,9362.634408792022,9362.634408792022,0,2024,1
2024-11-20,9346.514388140944,9346.514388140944,0,2024,1
2024-11-21,9323.842094987844,9323.842094987844,0,2024,1
2024-11-22,9386.549580612964,9386.549580612964,0,2024,1
2024-11-25,9274.215317766593,9274.215317766593,0,2024,1
2024-11-26,9274.215317766593,9274.215317766593,0,2024,1
2024-11-27,9274.215317766593,9274.215317766593,0,2024,1
2024-11-29,9274.215317766593,9274.215317766593,0,2024,1
2024-12-02,9299.007572885474,9299.007572885474,0,2024,1
2024-12-03,9296.998826653284,9296.998826653284,0,2024,1
2024-12-04,9296.998826653284,9296.998826653284,0,2024,1
2024-12-05,9296.998826653284,9296.998826653284,0,2024,1
2024-12-06,9355.132719273028,9355.132719273028,0,2024,1
2024-12-09,9318.334387448904,9318.334387448904,0,2024,1
2024-12-10,9357.773797377688,9357.773797377688,0,2024,1
2024-12-11,9426.615110478264,9426.615110478264,0,2024,1
2024-12-12,9396.704888119019,9396.704888119019,0,2024,1
2024-12-13,9565.096319181961,9565.096319181961,0,2024,1
2024-12-16,9810.498911734445,9810.498911734445,0,2024,1
2024-12-17,9823.40127248071,9823.40127248071,0,2024,1
2024-12-18,9582.764958818487,9582.764958818487,0,2024,1
2024-12-19,9435.489659192877,9435.489659192877,0,2024,1
2024-12-20,9419.436592734772,9419.436592734772,0,2024,1
2024-12-23,9464.72519451347,9464.72519451347,0,2024,1
2024-12-24,9593.39217579535,9593.39217579535,0,2024,1
2024-12-26,9590.746448014383,9590.746448014383,0,2024,1
2024-12-27,9484.159844882908,9484.159844882908,0,2024,1
2024-12-30,9491.271994078814,9491.271994078814,0,2024,1
2024-12-31,9491.271994078814,9491.271994078814,0,2024,1
2024-01-02,10000.0,10000.0,0,2024,3
2024-01-03,10000.0,10000.0,0,2024,3
2024-01-04,10000.0,10000.0,0,2024,3
2024-01-05,10000.0,10000.0,0,2024,3
2024-01-08,10000.0,10000.0,0,2024,3
2024-01-09,10000.0,10000.0,0,2024,3
2024-01-10,10000.0,10000.0,0,2024,3
2024-01-11,10000.0,10000.0,0,2024,3
2024-01-12,10000.0,10000.0,0,2024,3
2024-01-16,10000.0,10000.0,0,2024,3
2024-01-17,10021.710334538724,8000.0,1,2024,3
2024-01-18,10053.266030949582,8000.0,1,2024,3
2024-01-19,10199.179540337276,10199.179540337276,0,2024,3
2024-01-22,10126.541231210485,8159.343632269821,1,2024,3
2024-01-23,10129.348570076263,8159.343632269821,1,2024,3
2024-01-24,10244.797681395456,10244.797681395456,0,2024,3
2024-01-25,10210.389530272343,8195.838145116364,1,2024,3
2024-01-26,10175.981379149229,8195.838145116364,1,2024,3
2024-01-29,10182.460852782457,10182.460852782457,0,2024,3
2024-01-30,10135.401647535777,8145.9686822259655,1,2024,3
2024-01-31,10084.87385218686,8145.9686822259655,1,2024,3
2024-02-01,10117.13297513922,10117.13297513922,0,2024,3
2024-02-02,10117.13297513922,10117.13297513922,0,2024,3
2024-02-05,10117.13297513922,10117.13297513922,0,2024,3
2024-02-06,10117.13297513922,10117.13297513922,0,2024,3
2024-02-07,10168.337138515559,8093.706380111376,1,2024,3
2024-02-08,10170.148376721008,8093.706380111376,1,2024,3
2024-02-09,10161.798482907921,10161.798482907921,0,2024,3
2024-02-12,10122.775520396372,6097.079089744753,2,2024,3
2024-02-13,10041.182176768772,6097.079089744753,2,2024,3
2024-02-14,10147.924870540692,10147.924870540692,0,2024,3
2024-02-15,10158.325427415424,6088.754922324415,2,2024,3
2024-02-16,10017.861882893514,2025.424751358245,4,2024,3
2024-02-20,9769.575212761454,5917.13760180985,2,2024,3
2024-02-21,9725.443224519864,9725.443224519864,0,2024,3
2024-02-22,9725.443224519864,9725.443224519864,0,2024,3
2024-02-23,9620.827487733999,5835.265934711919,2,2024,3
2024-02-26,9621.99355327747,5835.265934711919,2,2024,3
2024-02-27,9633.863724364175,9633.863724364175,0,2024,3
2024-02-28,9650.505208219402,5780.318234618506,2,2024,3
2024-02-29,9684.935614875192,5780.318234618506,2,2024,3
2024-03-01,9817.150423198456,7833.869830229793,1,2024,3
2024-03-04,9869.606925322727,5870.439745590102,2,2024,3
2024-03-05,9884.4168012677,7878.090549700949,1,2024,3
2024-03-06,9950.151443258332,7971.389069472072,1,2024,3
2024-03-07,10012.621894938104,5981.358780820406,2,2024,3
2024-03-08,9861.66208127711,7929.6829415690645,1,2024,3
2024-03-11,9778.061282111246,7850.614173865937,1,2024,3
2024-03-12,9906.339059590933,5895.0019174436875,2,2024,3
2024-03-13,9806.141143243123,7787.4733647422045,1,2024,3
2024-03-14,9681.180458231036,7779.525102928881,1,2024,3
2024-03-15,9742.046551820513,5843.2890112826735,2,2024,3
2024-03-18,9751.643207031042,7781.440334993716,1,2024,3
2024-03-19,9772.647398961954,9772.647398961954,0,2024,3
2024-03-20,9772.647398961954,9772.647398961954,0,2024,3
2024-03-21,9772.647398961954,9772.647398961954,0,2024,3
2024-03-22,9772.647398961954,9772.647398961954,0,2024,3
2024-03-25,9794.722423613981,7818.117919169563,1,2024,3
2024-03-26,9743.935166669198,7818.117919169563,1,2024,3
2024-03-27,9695.852851044187,9695.852851044187,0,2024,3
2024-03-28,9677.712359055673,7756.682280835349,1,2024,3
2024-04-01,9707.371332291912,5821.139809024215,2,2024,3
2024-04-02,9596.709342904845,7642.069688649697,1,2024,3
2024-04-03,9632.407300730378,9632.407300730378,0,2024,3
2024-04-04,9632.407300730378,9632.407300730378,0,2024,3
2024-04-05,9632.407300730378,9632.407300730378,0,2024,3
2024-04-08,9632.407300730378,9632.407300730378,0,2024,3
2024-04-09,9632.407300730378,9632.407300730378,0,2024,3
2024-04-10,9632.407300730378,9632.407300730378,0,2024,3
2024-04-11,9639.888840272935,7705.925840584302,1,2024,3
2024-04-12,9605.85391065677,7705.925840584302,1,2024,3
2024-04-15,9594.427119687834,9594.427119687834,0,2024,3
2024-04-16,9645.446571502547,7675.5416957502675,1,2024,3
2024-04-17,9631.749170000778,7675.5416957502675,1,2024,3
2024-04-18,9597.443201323691,9597.443201323691,0,2024,3
2024-04-19,9597.443201323691,9597.443201323691,0,2024,3
2024-04-22,9597.443201323691,9597.443201323691,0,2024,3
2024-04-23,9597.443201323691,9597.443201323691,0,2024,3
2024-04-24,9565.663281311767,7677.954561058953,1,2024,3
2024-04-25,9590.209611548238,7677.954561058953,1,2024,3
2024-04-26,9603.135294475525,9603.135294475525,0,2024,3
2024-04-29,9603.135294475525,9603.135294475525,0,2024,3
2024-04-30,9565.129548304805,7682.508235580421,1,2024,3
2024-05-01,9531.335290772906,7682.508235580421,1,2024,3
2024-05-02,9531.540614558424,9531.540614558424,0,2024,3
2024-05-03,9522.014270160762,7625.232491646739,1,2024,3
2024-05-06,9653.642106034262,3816.426783582434,3,2024,3
2024-05-07,9536.436408724161,5677.825088468653,2,2024,3
2024-05-08,9601.160792527133,7659.082330455961,1,2024,3
2024-05-09,9532.795132180145,5738.850171950534,2,2024,3
2024-05-10,9514.324431240006,5704.898509238943,2,2024,3
2024-05-13,9492.646599394091,7622.373110099296,1,2024,3
2024-05-14,9507.991844261569,9507.991844261569,0,2024,3
2024-05-15,9578.632164064331,5704.795106556941,2,2024,3
2024-05-16,9560.028319936022,3789.068673744075,3,2024,3
2024-05-17,9538.107468193906,7580.118825834661,1,2024,3
2024-05-20,9560.250473257562,9560.250473257562,0,2024,3
2024-05-21,9567.945351700286,7648.2003786060495,1,2024,3
2024-05-22,9577.971962971158,7648.2003786060495,1,2024,3
2024-05-23,9518.62832178086,9518.62832178086,0,2024,3
2024-05-24,9518.62832178086,9518.62832178086,0,2024,3
2024-05-28,9547.014073005774,5711.176993068515,2,2024,3
2024-05-29,9468.26891124386,5711.176993068515,2,2024,3
2024-05-30,9445.87455291575,7620.765611323127,1,2024,3
2024-05-31,9431.554481667303,7620.765611323127,1,2024,3
2024-06-03,9520.200245567046,9520.200245567046,0,2024,3
2024-06-04,9532.063769941687,7616.160196453637,1,2024,3
2024-06-05,9630.839418784723,7616.160196453637,1,2024,3
2024-06-06,9607.112433083586,9607.112433083586,0,2024,3
2024-06-07,9625.048124730316,7685.6899464668695,1,2024,3
2024-06-10,9639.518588141034,7685.6899464668695,1,2024,3
2024-06-11,9625.560377394033,9625.560377394033,0,2024,3
2024-06-12,9659.037857877225,7700.448301915227,1,2024,3
2024-06-13,9728.026830940258,7700.448301915227,1,2024,3
2024-06-14,9763.53777924472,9763.53777924472,0,2024,3
2024-06-17,9734.0245745335,7810.830223395776,1,2024,3
