Date,Strategy,Cash,Open_Position_Value,Open_Positions,Equity,Peak,Drawdown,Daily_Return
2020-11-06,SCORE_5,10263.34569946682,0.0,0,10263.34569946682,10487.002892382532,-0.021327084126025242,0.0
2020-11-07,SCORE_5,10263.34569946682,0.0,0,10263.34569946682,10487.002892382532,-0.021327084126025242,0.0
2020-11-08,SCORE_5,10263.34569946682,0.0,0,10263.34569946682,10487.002892382532,-0.021327084126025242,0.0
2020-11-09,SCORE_5,10263.34569946682,0.0,0,10263.34569946682,10487.002892382532,-0.021327084126025242,0.0
2020-11-10,SCORE_5,10263.34569946682,0.0,0,10263.34569946682,10487.002892382532,-0.021327084126025242,0.0
2020-11-11,SCORE_5,10263.34569946682,0.0,0,10263.34569946682,10487.002892382532,-0.021327084126025242,0.0
2020-11-12,SCORE_5,10263.34569946682,0.0,0,10263.34569946682,10487.002892382532,-0.021327084126025242,0.0
2020-11-13,SCORE_5,10263.34569946682,0.0,0,10263.34569946682,10487.002892382532,-0.021327084126025242,0.0
2020-11-14,SCORE_5,10263.34569946682,0.0,0,10263.34569946682,10487.002892382532,-0.021327084126025242,0.0
2020-11-15,SCORE_5,10263.34569946682,0.0,0,10263.34569946682,10487.002892382532,-0.021327084126025242,0.0
2020-11-16,SCORE_5,10263.34569946682,0.0,0,10263.34569946682,10487.002892382532,-0.021327084126025242,0.0
2020-11-17,SCORE_5,10263.34569946682,0.0,0,10263.34569946682,10487.002892382532,-0.021327084126025242,0.0
2020-11-18,SCORE_5,10263.34569946682,0.0,0,10263.34569946682,10487.002892382532,-0.021327084126025242,0.0
2020-11-19,SCORE_5,10263.34569946682,0.0,0,10263.34569946682,10487.002892382532,-0.021327084126025242,0.0
2020-11-20,SCORE_5,10263.34569946682,0.0,0,10263.34569946682,10487.002892382532,-0.021327084126025242,0.0
2020-11-21,SCORE_5,10263.34569946682,0.0,0,10263.34569946682,10487.002892382532,-0.021327084126025242,0.0
2020-11-22,SCORE_5,10263.34569946682,0.0,0,10263.34569946682,10487.002892382532,-0.021327084126025242,0.0
2020-11-23,SCORE_5,10263.34569946682,0.0,0,10263.34569946682,10487.002892382532,-0.021327084126025242,0.0
2020-11-24,SCORE_5,10263.34569946682,0.0,0,10263.34569946682,10487.002892382532,-0.021327084126025242,0.0
2020-11-25,SCORE_5,10263.34569946682,0.0,0,10263.34569946682,10487.002892382532,-0.021327084126025242,0.0
2020-11-26,SCORE_5,10263.34569946682,0.0,0,10263.34569946682,10487.002892382532,-0.021327084126025242,0.0
2020-11-27,SCORE_5,10263.34569946682,0.0,0,10263.34569946682,10487.002892382532,-0.021327084126025242,0.0
2020-11-28,SCORE_5,10263.34569946682,0.0,0,10263.34569946682,10487.002892382532,-0.021327084126025242,0.0
2020-11-29,SCORE_5,10263.34569946682,0.0,0,10263.34569946682,10487.002892382532,-0.021327084126025242,0.0
2020-11-30,SCORE_5,10263.34569946682,0.0,0,10263.34569946682,10487.002892382532,-0.021327084126025242,0.0
2020-12-01,SCORE_5,4105.338279786729,6255.840629954408,3,10361.178909741137,10487.002892382532,-0.011998087912495015,0.009532292211437365
2020-12-02,SCORE_5,4105.338279786729,6255.840629954408,3,10361.178909741137,10487.002892382532,-0.011998087912495015,0.0
2020-12-03,SCORE_5,4105.338279786729,6255.840629954408,3,10361.178909741137,10487.002892382532,-0.011998087912495015,0.0
2020-12-04,SCORE_5,2052.6691398933644,8307.908242937878,4,10360.577382831241,10487.002892382532,-0.012055447190075896,-5.8055836612336265e-05
2020-12-05,SCORE_5,2052.6691398933644,8307.908242937878,4,10360.577382831241,10487.002892382532,-0.012055447190075896,0.0
2020-12-06,SCORE_5,2052.6691398933644,8307.908242937878,4,10360.577382831241,10487.002892382532,-0.012055447190075896,0.0
2020-12-07,SCORE_5,2052.6691398933644,8307.908242937878,4,10360.577382831241,10487.002892382532,-0.012055447190075896,0.0
2020-12-08,SCORE_5,8308.509769847771,2052.067612983471,1,10360.577382831241,10487.002892382532,-0.012055447190075896,0.0
2020-12-09,SCORE_5,8308.509769847771,2052.067612983471,1,10360.577382831241,10487.002892382532,-0.012055447190075896,0.0
2020-12-10,SCORE_5,6236.2739878995435,4082.8586792927335,2,10319.132667192276,10487.002892382532,-0.016007454838426027,-0.004000232236829215
2020-12-11,SCORE_5,10319.132667192276,0.0,0,10319.132667192276,10487.002892382532,-0.016007454838426027,0.0
2020-12-12,SCORE_5,10319.132667192276,0.0,0,10319.132667192276,10487.002892382532,-0.016007454838426027,0.0
2020-12-13,SCORE_5,10319.132667192276,0.0,0,10319.132667192276,10487.002892382532,-0.016007454838426027,0.0
2020-12-14,SCORE_5,10319.132667192276,0.0,0,10319.132667192276,10487.002892382532,-0.016007454838426027,0.0
2020-12-15,SCORE_5,8255.30613375382,2101.251867089739,1,10356.558000843559,10487.002892382532,-0.012438719897152395,0.003626790628467269
2020-12-16,SCORE_5,8255.30613375382,2101.251867089739,1,10356.558000843559,10487.002892382532,-0.012438719897152395,0.0
2020-12-17,SCORE_5,8255.30613375382,2101.251867089739,1,10356.558000843559,10487.002892382532,-0.012438719897152395,0.0
2020-12-18,SCORE_5,8255.30613375382,2101.251867089739,1,10356.558000843559,10487.002892382532,-0.012438719897152395,0.0
2020-12-19,SCORE_5,8255.30613375382,2101.251867089739,1,10356.558000843559,10487.002892382532,-0.012438719897152395,0.0
2020-12-20,SCORE_5,8255.30613375382,2101.251867089739,1,10356.558000843559,10487.002892382532,-0.012438719897152395,0.0
2020-12-21,SCORE_5,6191.479600315364,4123.801869859425,2,10315.281470174788,10487.002892382532,-0.016374690077798792,-0.003985545261795287
2020-12-22,SCORE_5,10315.28147017479,0.0,0,10315.28147017479,10487.002892382532,-0.01637469007779868,2.220446049250313e-16
2020-12-23,SCORE_5,10315.28147017479,0.0,0,10315.28147017479,10487.002892382532,-0.01637469007779868,0.0
2020-12-24,SCORE_5,10315.28147017479,0.0,0,10315.28147017479,10487.002892382532,-0.01637469007779868,0.0
2020-12-25,SCORE_5,10315.28147017479,0.0,0,10315.28147017479,10487.002892382532,-0.01637469007779868,0.0
2020-12-26,SCORE_5,10315.28147017479,0.0,0,10315.28147017479,10487.002892382532,-0.01637469007779868,0.0
2020-12-27,SCORE_5,10315.28147017479,0.0,0,10315.28147017479,10487.002892382532,-0.01637469007779868,0.0
2020-12-28,SCORE_5,10315.28147017479,0.0,0,10315.28147017479,10487.002892382532,-0.01637469007779868,0.0
2020-12-29,SCORE_5,10315.28147017479,0.0,0,10315.28147017479,10487.002892382532,-0.01637469007779868,0.0
2020-12-30,SCORE_5,10315.28147017479,0.0,0,10315.28147017479,10487.002892382532,-0.01637469007779868,0.0
2020-12-31,SCORE_5,10315.28147017479,0.0,0,10315.28147017479,10487.002892382532,-0.01637469007779868,0.0
2021-01-01,SCORE_5,10315.28147017479,0.0,0,10315.28147017479,10487.002892382532,-0.01637469007779868,0.0
2021-01-02,SCORE_5,10315.28147017479,0.0,0,10315.28147017479,10487.002892382532,-0.01637469007779868,0.0
2021-01-03,SCORE_5,10315.28147017479,0.0,0,10315.28147017479,10487.002892382532,-0.01637469007779868,0.0
2021-01-04,SCORE_5,10315.28147017479,0.0,0,10315.28147017479,10487.002892382532,-0.01637469007779868,0.0
2021-01-05,SCORE_5,6189.168882104874,4167.373713950616,2,10356.54259605549,10487.002892382532,-0.012440188838109822,0.0040000000000000036
2021-01-06,SCORE_5,8210.964050259134,2145.5785457963566,1,10356.54259605549,10487.002892382532,-0.012440188838109822,0.0
2021-01-07,SCORE_5,10356.54259605549,0.0,0,10356.54259605549,10487.002892382532,-0.012440188838109822,0.0
2021-01-08,SCORE_5,10356.54259605549,0.0,0,10356.54259605549,10487.002892382532,-0.012440188838109822,0.0
2021-01-09,SCORE_5,10356.54259605549,0.0,0,10356.54259605549,10487.002892382532,-0.012440188838109822,0.0
2021-01-10,SCORE_5,10356.54259605549,0.0,0,10356.54259605549,10487.002892382532,-0.012440188838109822,0.0
2021-01-11,SCORE_5,10356.54259605549,0.0,0,10356.54259605549,10487.002892382532,-0.012440188838109822,0.0
2021-01-12,SCORE_5,10356.54259605549,0.0,0,10356.54259605549,10487.002892382532,-0.012440188838109822,0.0
2021-01-13,SCORE_5,10356.54259605549,0.0,0,10356.54259605549,10487.002892382532,-0.012440188838109822,0.0
2021-01-14,SCORE_5,10356.54259605549,0.0,0,10356.54259605549,10487.002892382532,-0.012440188838109822,0.0
2021-01-15,SCORE_5,10356.54259605549,0.0,0,10356.54259605549,10487.002892382532,-0.012440188838109822,0.0
2021-01-16,SCORE_5,10356.54259605549,0.0,0,10356.54259605549,10487.002892382532,-0.012440188838109822,0.0
2021-01-17,SCORE_5,10356.54259605549,0.0,0,10356.54259605549,10487.002892382532,-0.012440188838109822,0.0
2021-01-18,SCORE_5,10356.54259605549,0.0,0,10356.54259605549,10487.002892382532,-0.012440188838109822,0.0
2021-01-19,SCORE_5,8285.234076844392,2029.882348826876,1,10315.116425671267,10487.002892382532,-0.01639042808275737,-0.0040000000000000036
2021-01-20,SCORE_5,8285.234076844392,2029.882348826876,1,10315.116425671267,10487.002892382532,-0.01639042808275737,0.0
2021-01-21,SCORE_5,10315.116425671267,0.0,0,10315.116425671267,10487.002892382532,-0.01639042808275737,0.0
2021-01-22,SCORE_5,8252.093140537014,2021.7628194315685,1,10273.855959968583,10487.002892382532,-0.020324866370426298,-0.0039999999999998925
2021-01-23,SCORE_5,8252.093140537014,2021.7628194315685,1,10273.855959968583,10487.002892382532,-0.020324866370426298,0.0
2021-01-24,SCORE_5,8252.093140537014,2021.7628194315685,1,10273.855959968583,10487.002892382532,-0.020324866370426298,0.0
2021-01-25,SCORE_5,8252.093140537014,2021.7628194315685,1,10273.855959968583,10487.002892382532,-0.020324866370426298,0.0
2021-01-26,SCORE_5,8252.093140537014,2021.7628194315685,1,10273.855959968583,10487.002892382532,-0.020324866370426298,0.0
2021-01-27,SCORE_5,10273.855959968583,0.0,0,10273.855959968583,10487.002892382532,-0.020324866370426298,0.0
2021-01-28,SCORE_5,10273.855959968583,0.0,0,10273.855959968583,10487.002892382532,-0.020324866370426298,0.0
2021-01-29,SCORE_5,8219.084767974866,2013.6757681538425,1,10232.760536128708,10487.002892382532,-0.02424356690494467,-0.004000000000000115
2021-01-30,SCORE_5,10232.760536128708,0.0,0,10232.760536128708,10487.002892382532,-0.02424356690494467,0.0
2021-01-31,SCORE_5,10232.760536128708,0.0,0,10232.760536128708,10487.002892382532,-0.02424356690494467,0.0
2021-02-01,SCORE_5,10232.760536128708,0.0,0,10232.760536128708,10487.002892382532,-0.02424356690494467,0.0
2021-02-02,SCORE_5,10232.760536128708,0.0,0,10232.760536128708,10487.002892382532,-0.02424356690494467,0.0
2021-02-03,SCORE_5,10232.760536128708,0.0,0,10232.760536128708,10487.002892382532,-0.02424356690494467,0.0
2021-02-04,SCORE_5,10232.760536128708,0.0,0,10232.760536128708,10487.002892382532,-0.02424356690494467,0.0
2021-02-05,SCORE_5,10232.760536128708,0.0,0,10232.760536128708,10487.002892382532,-0.02424356690494467,0.0
2021-02-06,SCORE_5,10232.760536128708,0.0,0,10232.760536128708,10487.002892382532,-0.02424356690494467,0.0
2021-02-07,SCORE_5,10232.760536128708,0.0,0,10232.760536128708,10487.002892382532,-0.02424356690494467,0.0
2021-02-08,SCORE_5,10232.760536128708,0.0,0,10232.760536128708,10487.002892382532,-0.02424356690494467,0.0
2021-02-09,SCORE_5,10232.760536128708,0.0,0,10232.760536128708,10487.002892382532,-0.02424356690494467,0.0
2021-02-10,SCORE_5,10232.760536128708,0.0,0,10232.760536128708,10487.002892382532,-0.02424356690494467,0.0
2021-02-11,SCORE_5,10232.760536128708,0.0,0,10232.760536128708,10487.002892382532,-0.02424356690494467,0.0
2021-02-12,SCORE_5,10232.760536128708,0.0,0,10232.760536128708,10487.002892382532,-0.02424356690494467,0.0
2021-02-13,SCORE_5,10232.760536128708,0.0,0,10232.760536128708,10487.002892382532,-0.02424356690494467,0.0
2021-02-14,SCORE_5,10232.760536128708,0.0,0,10232.760536128708,10487.002892382532,-0.02424356690494467,0.0
2021-02-15,SCORE_5,10232.760536128708,0.0,0,10232.760536128708,10487.002892382532,-0.02424356690494467,0.0
2021-02-16,SCORE_5,10232.760536128708,0.0,0,10232.760536128708,10487.002892382532,-0.02424356690494467,0.0
2021-02-17,SCORE_5,10232.760536128708,0.0,0,10232.760536128708,10487.002892382532,-0.02424356690494467,0.0
2021-02-18,SCORE_5,10232.760536128708,0.0,0,10232.760536128708,10487.002892382532,-0.02424356690494467,0.0
2021-02-19,SCORE_5,10232.760536128708,0.0,0,10232.760536128708,10487.002892382532,-0.02424356690494467,0.0
2021-02-20,SCORE_5,10232.760536128708,0.0,0,10232.760536128708,10487.002892382532,-0.02424356690494467,0.0
2021-02-21,SCORE_5,10232.760536128708,0.0,0,10232.760536128708,10487.002892382532,-0.02424356690494467,0.0
2021-02-22,SCORE_5,10232.760536128708,0.0,0,10232.760536128708,10487.002892382532,-0.02424356690494467,0.0
2021-02-23,SCORE_5,6139.656321677225,4011.2421301624536,2,10150.89845183968,10487.002892382532,-0.03204961836970499,-0.007999999999999896
2021-02-24,SCORE_5,10150.898451839677,0.0,0,10150.898451839677,10487.002892382532,-0.03204961836970521,-2.220446049250313e-16
2021-02-25,SCORE_5,10150.898451839677,0.0,0,10150.898451839677,10487.002892382532,-0.03204961836970521,0.0
2021-02-26,SCORE_5,10150.898451839677,0.0,0,10150.898451839677,10487.002892382532,-0.03204961836970521,0.0
2021-02-27,SCORE_5,10150.898451839677,0.0,0,10150.898451839677,10487.002892382532,-0.03204961836970521,0.0
2021-02-28,SCORE_5,10150.898451839677,0.0,0,10150.898451839677,10487.002892382532,-0.03204961836970521,0.0
2021-03-01,SCORE_5,4060.359380735871,6177.171743234838,3,10237.531123970708,10487.002892382532,-0.023788662115563408,0.008534483183144204
2021-03-02,SCORE_5,4060.359380735871,6177.171743234838,3,10237.531123970708,10487.002892382532,-0.023788662115563408,0.0
2021-03-03,SCORE_5,8161.3223552791005,2076.2087686916075,1,10237.531123970708,10487.002892382532,-0.023788662115563408,0.0
2021-03-04,SCORE_5,8161.3223552791005,2076.2087686916075,1,10237.531123970708,10487.002892382532,-0.023788662115563408,0.0
2021-03-05,SCORE_5,8161.3223552791005,2076.2087686916075,1,10237.531123970708,10487.002892382532,-0.023788662115563408,0.0
2021-03-06,SCORE_5,8161.3223552791005,2076.2087686916075,1,10237.531123970708,10487.002892382532,-0.023788662115563408,0.0
2021-03-07,SCORE_5,8161.3223552791005,2076.2087686916075,1,10237.531123970708,10487.002892382532,-0.023788662115563408,0.0
2021-03-08,SCORE_5,10237.531123970708,0.0,0,10237.531123970708,10487.002892382532,-0.023788662115563408,0.0
2021-03-09,SCORE_5,10237.531123970708,0.0,0,10237.531123970708,10487.002892382532,-0.023788662115563408,0.0
2021-03-10,SCORE_5,10237.531123970708,0.0,0,10237.531123970708,10487.002892382532,-0.023788662115563408,0.0
2021-03-11,SCORE_5,10237.531123970708,0.0,0,10237.531123970708,10487.002892382532,-0.023788662115563408,0.0
2021-03-12,SCORE_5,10237.531123970708,0.0,0,10237.531123970708,10487.002892382532,-0.023788662115563408,0.0
2021-03-13,SCORE_5,10237.531123970708,0.0,0,10237.531123970708,10487.002892382532,-0.023788662115563408,0.0
2021-03-14,SCORE_5,10237.531123970708,0.0,0,10237.531123970708,10487.002892382532,-0.023788662115563408,0.0
2021-03-15,SCORE_5,10237.531123970708,0.0,0,10237.531123970708,10487.002892382532,-0.023788662115563408,0.0
2021-03-16,SCORE_5,8190.024899176567,2006.5561002982588,1,10196.580999474825,10487.002892382532,-0.027693507467101197,-0.0040000000000000036
2021-03-17,SCORE_5,8190.024899176567,2006.5561002982588,1,10196.580999474825,10487.002892382532,-0.027693507467101197,0.0
2021-03-18,SCORE_5,10196.580999474825,0.0,0,10196.580999474825,10487.002892382532,-0.027693507467101197,0.0
2021-03-19,SCORE_5,10196.580999474825,0.0,0,10196.580999474825,10487.002892382532,-0.027693507467101197,0.0
2021-03-20,SCORE_5,10196.580999474825,0.0,0,10196.580999474825,10487.002892382532,-0.027693507467101197,0.0
2021-03-21,SCORE_5,10196.580999474825,0.0,0,10196.580999474825,10487.002892382532,-0.027693507467101197,0.0
2021-03-22,SCORE_5,10196.580999474825,0.0,0,10196.580999474825,10487.002892382532,-0.027693507467101197,0.0
2021-03-23,SCORE_5,10196.580999474825,0.0,0,10196.580999474825,10487.002892382532,-0.027693507467101197,0.0
2021-03-24,SCORE_5,10196.580999474825,0.0,0,10196.580999474825,10487.002892382532,-0.027693507467101197,0.0
2021-03-25,SCORE_5,10196.580999474825,0.0,0,10196.580999474825,10487.002892382532,-0.027693507467101197,0.0
2021-03-26,SCORE_5,10196.580999474825,0.0,0,10196.580999474825,10487.002892382532,-0.027693507467101197,0.0
2021-03-27,SCORE_5,10196.580999474825,0.0,0,10196.580999474825,10487.002892382532,-0.027693507467101197,0.0
2021-03-28,SCORE_5,10196.580999474825,0.0,0,10196.580999474825,10487.002892382532,-0.027693507467101197,0.0
2021-03-29,SCORE_5,10196.580999474825,0.0,0,10196.580999474825,10487.002892382532,-0.027693507467101197,0.0
2021-03-30,SCORE_5,10196.580999474825,0.0,0,10196.580999474825,10487.002892382532,-0.027693507467101197,0.0
2021-03-31,SCORE_5,10196.580999474825,0.0,0,10196.580999474825,10487.002892382532,-0.027693507467101197,0.0
2021-04-01,SCORE_5,10196.580999474825,0.0,0,10196.580999474825,10487.002892382532,-0.027693507467101197,0.0
2021-04-02,SCORE_5,10196.580999474825,0.0,0,10196.580999474825,10487.002892382532,-0.027693507467101197,0.0
2021-04-03,SCORE_5,10196.580999474825,0.0,0,10196.580999474825,10487.002892382532,-0.027693507467101197,0.0
2021-04-04,SCORE_5,10196.580999474825,0.0,0,10196.580999474825,10487.002892382532,-0.027693507467101197,0.0
2021-04-05,SCORE_5,10196.580999474825,0.0,0,10196.580999474825,10487.002892382532,-0.027693507467101197,0.0
2021-04-06,SCORE_5,10196.580999474825,0.0,0,10196.580999474825,10487.002892382532,-0.027693507467101197,0.0
2021-04-07,SCORE_5,10196.580999474825,0.0,0,10196.580999474825,10487.002892382532,-0.027693507467101197,0.0
2021-04-08,SCORE_5,10196.580999474825,0.0,0,10196.580999474825,10487.002892382532,-0.027693507467101197,0.0
2021-04-09,SCORE_5,10196.580999474825,0.0,0,10196.580999474825,10487.002892382532,-0.027693507467101197,0.0
2021-04-10,SCORE_5,10196.580999474825,0.0,0,10196.580999474825,10487.002892382532,-0.027693507467101197,0.0
2021-04-11,SCORE_5,10196.580999474825,0.0,0,10196.580999474825,10487.002892382532,-0.027693507467101197,0.0
2021-04-12,SCORE_5,10196.580999474825,0.0,0,10196.580999474825,10487.002892382532,-0.027693507467101197,0.0
2021-04-13,SCORE_5,10196.580999474825,0.0,0,10196.580999474825,10487.002892382532,-0.027693507467101197,0.0
2021-04-14,SCORE_5,10196.580999474825,0.0,0,10196.580999474825,10487.002892382532,-0.027693507467101197,0.0
2021-04-15,SCORE_5,8157.26479957986,1998.5298758970657,1,10155.794675476925,10487.002892382532,-0.031582733437232724,-0.0040000000000000036
2021-04-16,SCORE_5,8157.26479957986,1998.5298758970657,1,10155.794675476925,10487.002892382532,-0.031582733437232724,0.0
2021-04-17,SCORE_5,8157.26479957986,1998.5298758970657,1,10155.794675476925,10487.002892382532,-0.031582733437232724,0.0
2021-04-18,SCORE_5,8157.26479957986,1998.5298758970657,1,10155.794675476925,10487.002892382532,-0.031582733437232724,0.0
2021-04-19,SCORE_5,8157.26479957986,1998.5298758970657,1,10155.794675476925,10487.002892382532,-0.031582733437232724,0.0
2021-04-20,SCORE_5,8157.26479957986,1998.5298758970657,1,10155.794675476925,10487.002892382532,-0.031582733437232724,0.0
2021-04-21,SCORE_5,8124.63574038154,2112.4052924992006,1,10237.041032880741,10487.002892382532,-0.023835395304730667,0.008000000000000007
2021-04-22,SCORE_5,4062.317870190769,6093.4768052861555,3,10155.794675476925,10487.002892382532,-0.031582733437232724,-0.007936507936507908
2021-04-23,SCORE_5,2006.7850278742396,8190.90437866492,4,10197.689406539159,10487.002892382532,-0.027587814060156535,0.0041252046147994825
2021-04-24,SCORE_5,2006.7850278742396,8190.90437866492,4,10197.689406539159,10487.002892382532,-0.027587814060156535,0.0
2021-04-25,SCORE_5,2006.7850278742396,8190.90437866492,4,10197.689406539159,10487.002892382532,-0.027587814060156535,0.0
2021-04-26,SCORE_5,2079.906749537674,8076.99698558477,4,10156.903735122443,10487.002892382532,-0.03147697780267267,-0.003999501239031922
2021-04-27,SCORE_5,2079.906749537674,8076.99698558477,4,10156.903735122443,10487.002892382532,-0.03147697780267267,0.0
2021-04-28,SCORE_5,4070.4425059311516,6086.461229191293,3,10156.903735122443,10487.002892382532,-0.03147697780267267,0.0
2021-04-29,SCORE_5,4070.4425059311516,6086.461229191293,3,10156.903735122443,10487.002892382532,-0.03147697780267267,0.0
2021-04-30,SCORE_5,10156.903735122443,0.0,0,10156.903735122443,10487.002892382532,-0.03147697780267267,0.0
2021-05-01,SCORE_5,10156.903735122443,0.0,0,10156.903735122443,10487.002892382532,-0.03147697780267267,0.0
2021-05-02,SCORE_5,10156.903735122443,0.0,0,10156.903735122443,10487.002892382532,-0.03147697780267267,0.0
2021-05-03,SCORE_5,10156.903735122443,0.0,0,10156.903735122443,10487.002892382532,-0.03147697780267267,0.0
2021-05-04,SCORE_5,8125.522988097955,1990.753132083999,1,10116.276120181954,10487.002892382532,-0.03535106989146186,-0.0040000000000000036
2021-05-05,SCORE_5,10116.276120181954,0.0,0,10116.276120181954,10487.002892382532,-0.03535106989146186,0.0
2021-05-06,SCORE_5,10116.276120181954,0.0,0,10116.276120181954,10487.002892382532,-0.03535106989146186,0.0
2021-05-07,SCORE_5,10116.276120181954,0.0,0,10116.276120181954,10487.002892382532,-0.03535106989146186,0.0
2021-05-08,SCORE_5,10116.276120181954,0.0,0,10116.276120181954,10487.002892382532,-0.03535106989146186,0.0
2021-05-09,SCORE_5,10116.276120181954,0.0,0,10116.276120181954,10487.002892382532,-0.03535106989146186,0.0
2021-05-10,SCORE_5,10116.276120181954,0.0,0,10116.276120181954,10487.002892382532,-0.03535106989146186,0.0
2021-05-11,SCORE_5,10116.276120181954,0.0,0,10116.276120181954,10487.002892382532,-0.03535106989146186,0.0
2021-05-12,SCORE_5,0.0,9955.453656973157,5,9955.453656973157,10487.002892382532,-0.050686477429645604,-0.01589739755006847
2021-05-13,SCORE_5,5948.370358666989,4007.083298306168,2,9955.453656973157,10487.002892382532,-0.050686477429645604,0.0
2021-05-14,SCORE_5,5948.370358666989,4007.083298306168,2,9955.453656973157,10487.002892382532,-0.050686477429645604,0.0
2021-05-15,SCORE_5,5948.370358666989,4007.083298306168,2,9955.453656973157,10487.002892382532,-0.050686477429645604,0.0
2021-05-16,SCORE_5,5948.370358666989,4007.083298306168,2,9955.453656973157,10487.002892382532,-0.050686477429645604,0.0
2021-05-17,SCORE_5,5948.370358666989,4007.083298306168,2,9955.453656973157,10487.002892382532,-0.050686477429645604,0.0
2021-05-18,SCORE_5,5948.370358666989,4007.083298306168,2,9955.453656973157,10487.002892382532,-0.050686477429645604,0.0
2021-05-19,SCORE_5,9955.453656973157,0.0,0,9955.453656973157,10487.002892382532,-0.050686477429645604,0.0
2021-05-20,SCORE_5,9955.453656973157,0.0,0,9955.453656973157,10487.002892382532,-0.050686477429645604,0.0
2021-05-21,SCORE_5,9955.453656973157,0.0,0,9955.453656973157,10487.002892382532,-0.050686477429645604,0.0
2021-05-22,SCORE_5,9955.453656973157,0.0,0,9955.453656973157,10487.002892382532,-0.050686477429645604,0.0
2021-05-23,SCORE_5,9955.453656973157,0.0,0,9955.453656973157,10487.002892382532,-0.050686477429645604,0.0
2021-05-24,SCORE_5,9955.453656973157,0.0,0,9955.453656973157,10487.002892382532,-0.050686477429645604,0.0
2021-05-25,SCORE_5,9955.453656973157,0.0,0,9955.453656973157,10487.002892382532,-0.050686477429645604,0.0
2021-05-26,SCORE_5,9955.453656973157,0.0,0,9955.453656973157,10487.002892382532,-0.050686477429645604,0.0
2021-05-27,SCORE_5,9955.453656973157,0.0,0,9955.453656973157,10487.002892382532,-0.050686477429645604,0.0
2021-05-28,SCORE_5,9955.453656973157,0.0,0,9955.453656973157,10487.002892382532,-0.050686477429645604,0.0
2021-05-29,SCORE_5,9955.453656973157,0.0,0,9955.453656973157,10487.002892382532,-0.050686477429645604,0.0
2021-05-30,SCORE_5,9955.453656973157,0.0,0,9955.453656973157,10487.002892382532,-0.050686477429645604,0.0
2021-05-31,SCORE_5,9955.453656973157,0.0,0,9955.453656973157,10487.002892382532,-0.050686477429645604,0.0
2021-06-01,SCORE_5,9955.453656973157,0.0,0,9955.453656973157,10487.002892382532,-0.050686477429645604,0.0
2021-06-02,SCORE_5,9955.453656973157,0.0,0,9955.453656973157,10487.002892382532,-0.050686477429645604,0.0
2021-06-03,SCORE_5,9955.453656973157,0.0,0,9955.453656973157,10487.002892382532,-0.050686477429645604,0.0
2021-06-04,SCORE_5,9955.453656973157,0.0,0,9955.453656973157,10487.002892382532,-0.050686477429645604,0.0
2021-06-05,SCORE_5,9955.453656973157,0.0,0,9955.453656973157,10487.002892382532,-0.050686477429645604,0.0
2021-06-06,SCORE_5,9955.453656973157,0.0,0,9955.453656973157,10487.002892382532,-0.050686477429645604,0.0
2021-06-07,SCORE_5,9955.453656973157,0.0,0,9955.453656973157,10487.002892382532,-0.050686477429645604,0.0
2021-06-08,SCORE_5,7964.362925578525,2002.5341831104245,1,9966.89710868895,10487.002892382532,-0.049595274172315906,0.0011494656205623954
2021-06-09,SCORE_5,7964.362925578525,2002.5341831104245,1,9966.89710868895,10487.002892382532,-0.049595274172315906,0.0
2021-06-10,SCORE_5,7964.362925578525,2002.5341831104245,1,9966.89710868895,10487.002892382532,-0.049595274172315906,0.0
2021-06-11,SCORE_5,3982.181462789262,5905.072016643902,3,9887.253479433164,10487.002892382532,-0.05718978235287886,-0.007990814833069182
2021-06-12,SCORE_5,3982.181462789262,5905.072016643902,3,9887.253479433164,10487.002892382532,-0.05718978235287886,0.0
2021-06-13,SCORE_5,3982.181462789262,5905.072016643902,3,9887.253479433164,10487.002892382532,-0.05718978235287886,0.0
2021-06-14,SCORE_5,3982.181462789262,5905.072016643902,3,9887.253479433164,10487.002892382532,-0.05718978235287886,0.0
2021-06-15,SCORE_5,7935.984562666425,1951.2689167667386,1,9887.253479433162,10487.002892382532,-0.05718978235287897,-2.220446049250313e-16
2021-06-16,SCORE_5,9887.253479433164,0.0,0,9887.253479433164,10487.002892382532,-0.05718978235287886,2.220446049250313e-16
2021-06-17,SCORE_5,9887.253479433164,0.0,0,9887.253479433164,10487.002892382532,-0.05718978235287886,0.0
2021-06-18,SCORE_5,5932.352087659898,4113.097447444196,2,10045.449535104093,10487.002892382532,-0.042104818870525085,0.015999999999999792
2021-06-19,SCORE_5,5932.352087659898,4113.097447444196,2,10045.449535104093,10487.002892382532,-0.042104818870525085,0.0
2021-06-20,SCORE_5,5932.352087659898,4113.097447444196,2,10045.449535104093,10487.002892382532,-0.042104818870525085,0.0
2021-06-21,SCORE_5,7988.900811381996,2056.548723722098,1,10045.449535104095,10487.002892382532,-0.04210481887052486,2.220446049250313e-16
2021-06-22,SCORE_5,10045.449535104095,0.0,0,10045.449535104095,10487.002892382532,-0.04210481887052486,0.0
2021-06-23,SCORE_5,10045.449535104095,0.0,0,10045.449535104095,10487.002892382532,-0.04210481887052486,0.0
2021-06-24,SCORE_5,10045.449535104095,0.0,0,10045.449535104095,10487.002892382532,-0.04210481887052486,0.0
