Date,Strategy,Cash,Open_Position_Value,Open_Positions,Equity,Peak,Drawdown,Daily_Return
2024-08-06,SCORE_3,0.0,11501.080891748865,5,11501.080891748865,11799.214992622277,-0.025267282701419314,0.004407420250809091
2024-08-07,SCORE_3,2362.864017801795,9138.216873947069,4,11501.080891748865,11799.214992622277,-0.025267282701419314,0.0
2024-08-08,SCORE_3,72.70350824005482,11519.983803891279,5,11592.687312131333,11799.214992622277,-0.017503510243696785,0.007965027047865503
2024-08-09,SCORE_3,72.70350824005482,11519.983803891279,5,11592.687312131333,11799.214992622277,-0.017503510243696785,0.0
2024-08-10,SCORE_3,72.70350824005482,11519.983803891279,5,11592.687312131333,11799.214992622277,-0.017503510243696785,0.0
2024-08-11,SCORE_3,72.70350824005482,11519.983803891279,5,11592.687312131333,11799.214992622277,-0.017503510243696785,0.0
2024-08-12,SCORE_3,4571.043759912212,7021.643552219122,3,11592.687312131335,11799.214992622277,-0.017503510243696563,2.220446049250313e-16
2024-08-13,SCORE_3,9210.920382187123,2381.76692994421,1,11592.687312131333,11799.214992622277,-0.017503510243696785,-1.1102230246251565e-16
2024-08-14,SCORE_3,9210.920382187123,2381.76692994421,1,11592.687312131333,11799.214992622277,-0.017503510243696785,0.0
2024-08-15,SCORE_3,11592.687312131333,0.0,0,11592.687312131333,11799.214992622277,-0.017503510243696785,0.0
2024-08-16,SCORE_3,11592.687312131333,0.0,0,11592.687312131333,11799.214992622277,-0.017503510243696785,0.0
2024-08-17,SCORE_3,11592.687312131333,0.0,0,11592.687312131333,11799.214992622277,-0.017503510243696785,0.0
2024-08-18,SCORE_3,11592.687312131333,0.0,0,11592.687312131333,11799.214992622277,-0.017503510243696785,0.0
2024-08-19,SCORE_3,11592.687312131333,0.0,0,11592.687312131333,11799.214992622277,-0.017503510243696785,0.0
2024-08-20,SCORE_3,11592.687312131333,0.0,0,11592.687312131333,11799.214992622277,-0.017503510243696785,0.0
2024-08-21,SCORE_3,9274.149849705067,2348.9783215317134,1,11623.12817123678,11799.214992622277,-0.014923604790284761,0.002625867349461908
2024-08-22,SCORE_3,9274.149849705067,2348.9783215317134,1,11623.12817123678,11799.214992622277,-0.014923604790284761,0.0
2024-08-23,SCORE_3,4637.0749248525335,7032.423995632772,3,11669.498920485305,11799.214992622277,-0.0109936188312596,0.003989524039085701
2024-08-24,SCORE_3,4637.0749248525335,7032.423995632772,3,11669.498920485305,11799.214992622277,-0.0109936188312596,0.0
2024-08-25,SCORE_3,4637.0749248525335,7032.423995632772,3,11669.498920485305,11799.214992622277,-0.0109936188312596,0.0
2024-08-26,SCORE_3,9320.520598953592,2348.9783215317134,1,11669.498920485305,11799.214992622277,-0.0109936188312596,0.0
2024-08-27,SCORE_3,9320.520598953592,2348.9783215317134,1,11669.498920485305,11799.214992622277,-0.0109936188312596,0.0
2024-08-28,SCORE_3,11669.498920485305,0.0,0,11669.498920485305,11799.214992622277,-0.0109936188312596,0.0
2024-08-29,SCORE_3,7001.6993522911835,4574.443576830239,2,11576.142929121423,11799.214992622277,-0.018905669880609488,-0.008000000000000007
2024-08-30,SCORE_3,11576.142929121423,0.0,0,11576.142929121423,11799.214992622277,-0.018905669880609488,0.0
2024-08-31,SCORE_3,11576.142929121423,0.0,0,11576.142929121423,11799.214992622277,-0.018905669880609488,0.0
2024-09-01,SCORE_3,11576.142929121423,0.0,0,11576.142929121423,11799.214992622277,-0.018905669880609488,0.0
2024-09-02,SCORE_3,11576.142929121423,0.0,0,11576.142929121423,11799.214992622277,-0.018905669880609488,0.0
2024-09-03,SCORE_3,11576.142929121423,0.0,0,11576.142929121423,11799.214992622277,-0.018905669880609488,0.0
2024-09-04,SCORE_3,2315.2285858242835,9150.059484702448,4,11465.28807052673,11799.214992622277,-0.028300774441718524,-0.009576148054964095
2024-09-05,SCORE_3,4584.152599932082,6881.135470594649,3,11465.28807052673,11799.214992622277,-0.028300774441718524,0.0
2024-09-06,SCORE_3,4556.369856902191,6917.7029302400215,3,11474.072787142213,11799.214992622277,-0.027556257402154838,0.0007662011247728806
2024-09-07,SCORE_3,4556.369856902191,6917.7029302400215,3,11474.072787142213,11799.214992622277,-0.027556257402154838,0.0
2024-09-08,SCORE_3,4556.369856902191,6917.7029302400215,3,11474.072787142213,11799.214992622277,-0.027556257402154838,0.0
2024-09-09,SCORE_3,4537.848028215596,6890.475842070728,3,11428.323870286324,11799.214992622277,-0.03143354219478678,-0.00398715588654408
2024-09-10,SCORE_3,6779.544954154102,4648.778916132223,2,11428.323870286324,11799.214992622277,-0.03143354219478678,0.0
2024-09-11,SCORE_3,9122.832396533153,2305.4914737531712,1,11428.323870286324,11799.214992622277,-0.03143354219478678,0.0
2024-09-12,SCORE_3,9122.832396533153,2305.4914737531712,1,11428.323870286324,11799.214992622277,-0.03143354219478678,0.0
2024-09-13,SCORE_3,11428.323870286324,0.0,0,11428.323870286324,11799.214992622277,-0.03143354219478678,0.0
2024-09-14,SCORE_3,11428.323870286324,0.0,0,11428.323870286324,11799.214992622277,-0.03143354219478678,0.0
2024-09-15,SCORE_3,11428.323870286324,0.0,0,11428.323870286324,11799.214992622277,-0.03143354219478678,0.0
2024-09-16,SCORE_3,11428.323870286324,0.0,0,11428.323870286324,11799.214992622277,-0.03143354219478678,0.0
2024-09-17,SCORE_3,11428.323870286324,0.0,0,11428.323870286324,11799.214992622277,-0.03143354219478678,0.0
2024-09-18,SCORE_3,9142.65909622906,2365.8838237961345,1,11508.542920025193,11799.214992622277,-0.024634865351536805,0.007019318900074234
2024-09-19,SCORE_3,6856.994322171795,4672.395084208013,2,11529.389406379807,11799.214992622277,-0.0228680964293968,0.0018113923282452316
2024-09-20,SCORE_3,4571.329548114531,7021.697204068656,3,11593.026752183187,11799.214992622277,-0.017474742223784756,0.005519576411233462
2024-09-21,SCORE_3,4571.329548114531,7021.697204068656,3,11593.026752183187,11799.214992622277,-0.017474742223784756,0.0
2024-09-22,SCORE_3,4571.329548114531,7021.697204068656,3,11593.026752183187,11799.214992622277,-0.017474742223784756,0.0
2024-09-23,SCORE_3,4.547473508864641e-13,11678.67599529911,5,11678.67599529911,11799.214992622277,-0.010215848884738254,0.007387996676518904
2024-09-24,SCORE_3,2377.0913650195557,9301.584630279556,4,11678.675995299112,11799.214992622277,-0.010215848884738032,2.220446049250313e-16
2024-09-25,SCORE_3,4742.97518881569,6935.700806483421,3,11678.67599529911,11799.214992622277,-0.010215848884738254,-1.1102230246251565e-16
2024-09-26,SCORE_3,7049.486449227568,4629.189546071542,2,11678.67599529911,11799.214992622277,-0.010215848884738254,0.0
2024-09-27,SCORE_3,9398.78856908821,2279.8874262109002,1,11678.67599529911,11799.214992622277,-0.010215848884738254,0.0
2024-09-28,SCORE_3,9398.78856908821,2279.8874262109002,1,11678.67599529911,11799.214992622277,-0.010215848884738254,0.0
2024-09-29,SCORE_3,9398.78856908821,2279.8874262109002,1,11678.67599529911,11799.214992622277,-0.010215848884738254,0.0
2024-09-30,SCORE_3,11678.67599529911,0.0,0,11678.67599529911,11799.214992622277,-0.010215848884738254,0.0
2024-10-01,SCORE_3,11678.67599529911,0.0,0,11678.67599529911,11799.214992622277,-0.010215848884738254,0.0
2024-10-02,SCORE_3,4671.470398119644,6867.061485235878,3,11538.531883355521,11799.214992622277,-0.0220932586981214,-0.01200000000000001
2024-10-03,SCORE_3,2335.7351990598218,9156.081980314504,4,11491.817179374326,11799.214992622277,-0.0260523953025823,-0.004048582995951344
2024-10-04,SCORE_3,2298.363435874865,9146.92589833419,4,11445.289334209054,11799.214992622277,-0.02999569536062552,-0.004048780487804882
2024-10-05,SCORE_3,2298.363435874865,9146.92589833419,4,11445.289334209054,11799.214992622277,-0.02999569536062552,0.0
2024-10-06,SCORE_3,2298.363435874865,9146.92589833419,4,11445.289334209054,11799.214992622277,-0.02999569536062552,0.0
2024-10-07,SCORE_3,9156.26883913043,2289.0204950786256,1,11445.289334209054,11799.214992622277,-0.02999569536062552,0.0
2024-10-08,SCORE_3,4578.11573368362,7092.358000278067,3,11670.473733961688,11799.214992622277,-0.010911002023531902,0.01967485427210436
2024-10-09,SCORE_3,4578.11573368362,7092.358000278067,3,11670.473733961688,11799.214992622277,-0.010911002023531902,0.0
2024-10-10,SCORE_3,6958.735915199104,4711.737818762584,2,11670.473733961688,11799.214992622277,-0.010911002023531902,0.0
2024-10-11,SCORE_3,4687.990511292028,6924.879687234264,3,11612.870198526292,11799.214992622277,-0.015792982347766493,-0.004935835232443564
2024-10-12,SCORE_3,4687.990511292028,6924.879687234264,3,11612.870198526292,11799.214992622277,-0.015792982347766493,0.0
2024-10-13,SCORE_3,4687.990511292028,6924.879687234264,3,11612.870198526292,11799.214992622277,-0.015792982347766493,0.0
2024-10-14,SCORE_3,4687.990511292028,6924.879687234264,3,11612.870198526292,11799.214992622277,-0.015792982347766493,0.0
2024-10-15,SCORE_3,6973.485269774688,4634.77655200335,2,11608.261821778038,11799.214992622277,-0.01618354873299932,-0.00039683357081177206
2024-10-16,SCORE_3,2323.9012385317033,9225.94178561906,4,11549.843024150763,11799.214992622277,-0.02113462367008645,-0.00503251895280965
2024-10-17,SCORE_3,2323.9012385317033,9225.94178561906,4,11549.843024150763,11799.214992622277,-0.02113462367008645,0.0
2024-10-18,SCORE_3,4638.494151661813,6911.348872488951,3,11549.843024150763,11799.214992622277,-0.02113462367008645,0.0
2024-10-19,SCORE_3,4638.494151661813,6911.348872488951,3,11549.843024150763,11799.214992622277,-0.02113462367008645,0.0
2024-10-20,SCORE_3,4638.494151661813,6911.348872488951,3,11549.843024150763,11799.214992622277,-0.02113462367008645,0.0
2024-10-21,SCORE_3,4638.494151661813,6911.348872488951,3,11549.843024150763,11799.214992622277,-0.02113462367008645,0.0
2024-10-22,SCORE_3,0.0,11628.584976573311,5,11628.584976573311,11799.214992622277,-0.014461132893642259,0.006817577715809486
2024-10-23,SCORE_3,4591.165233615709,7037.419742957602,3,11628.584976573311,11799.214992622277,-0.014461132893642259,0.0
2024-10-24,SCORE_3,13.678449938271115,11754.616021994525,5,11768.294471932797,11799.214992622277,-0.0026205574446108715,0.012014316070350972
2024-10-25,SCORE_3,13.678449938271115,11754.616021994525,5,11768.294471932797,11799.214992622277,-0.0026205574446108715,0.0
2024-10-26,SCORE_3,13.678449938271115,11754.616021994525,5,11768.294471932797,11799.214992622277,-0.0026205574446108715,0.0
2024-10-27,SCORE_3,13.678449938271115,11754.616021994525,5,11768.294471932797,11799.214992622277,-0.0026205574446108715,0.0
2024-10-28,SCORE_3,13.678449938271115,11754.616021994525,5,11768.294471932797,11799.214992622277,-0.0026205574446108715,0.0
2024-10-29,SCORE_3,7064.741461496815,4703.5530104359805,2,11768.294471932795,11799.214992622277,-0.0026205574446109825,-1.1102230246251565e-16
2024-10-30,SCORE_3,9486.372714394547,2281.921757538248,1,11768.294471932795,11799.214992622277,-0.0026205574446109825,0.0
2024-10-31,SCORE_3,9414.635577546236,2447.8052501620214,1,11862.440827708258,11862.440827708258,0.0,0.008000000000000007
2024-11-01,SCORE_3,0.0,12097.806717146914,5,12097.806717146914,12097.806717146914,0.0,0.01984126984126977
2024-11-02,SCORE_3,0.0,12097.806717146914,5,12097.806717146914,12097.806717146914,0.0,0.0
2024-11-03,SCORE_3,0.0,12097.806717146914,5,12097.806717146914,12097.806717146914,0.0,0.0
2024-11-04,SCORE_3,2306.585716498828,9791.221000648085,4,12097.806717146914,12097.806717146914,0.0,0.0
2024-11-05,SCORE_3,2306.585716498828,9791.221000648085,4,12097.806717146914,12097.806717146914,0.0,0.0
2024-11-06,SCORE_3,12097.806717146912,0.0,0,12097.806717146912,12097.806717146914,-1.1102230246251565e-16,-1.1102230246251565e-16
2024-11-07,SCORE_3,12097.806717146912,0.0,0,12097.806717146912,12097.806717146914,-1.1102230246251565e-16,0.0
2024-11-08,SCORE_3,9678.24537371753,2371.170116560794,1,12049.415490278323,12097.806717146914,-0.004000000000000226,-0.004000000000000115
2024-11-09,SCORE_3,12049.415490278323,0.0,0,12049.415490278323,12097.806717146914,-0.004000000000000226,0.0
2024-11-10,SCORE_3,12049.415490278323,0.0,0,12049.415490278323,12097.806717146914,-0.004000000000000226,0.0
2024-11-11,SCORE_3,9639.532392222658,2361.685436094551,1,12001.217828317209,12097.806717146914,-0.007984000000000324,-0.004000000000000115
2024-11-12,SCORE_3,9639.532392222658,2361.685436094551,1,12001.217828317209,12097.806717146914,-0.007984000000000324,0.0
2024-11-13,SCORE_3,12001.217828317209,0.0,0,12001.217828317209,12097.806717146914,-0.007984000000000324,0.0
2024-11-14,SCORE_3,12001.217828317209,0.0,0,12001.217828317209,12097.806717146914,-0.007984000000000324,0.0
2024-11-15,SCORE_3,9600.974262653766,2352.2386943501733,1,11953.21295700394,12097.806717146914,-0.011952064000000373,-0.0040000000000000036
2024-11-16,SCORE_3,9600.974262653766,2352.2386943501733,1,11953.21295700394,12097.806717146914,-0.011952064000000373,0.0
2024-11-17,SCORE_3,9600.974262653766,2352.2386943501733,1,11953.21295700394,12097.806717146914,-0.011952064000000373,0.0
2024-11-18,SCORE_3,9562.570365603151,2486.2682950568196,1,12048.83866065997,12097.806717146914,-0.00404768051200044,0.008000000000000007
2024-11-19,SCORE_3,12048.83866065997,0.0,0,12048.83866065997,12097.806717146914,-0.00404768051200044,0.0
2024-11-20,SCORE_3,9639.070928527977,2379.6558845223094,1,12018.726813050287,12097.806717146914,-0.006536714128896004,-0.0024991493751177485
2024-11-21,SCORE_3,9639.070928527977,2379.6558845223094,1,12018.726813050287,12097.806717146914,-0.006536714128896004,0.0
2024-11-22,SCORE_3,7229.303196395983,4885.814325939584,2,12115.117522335568,12115.117522335568,0.0,0.008020043286167011
2024-11-23,SCORE_3,7229.303196395983,4885.814325939584,2,12115.117522335568,12115.117522335568,0.0,0.0
2024-11-24,SCORE_3,7229.303196395983,4885.814325939584,2,12115.117522335568,12115.117522335568,0.0,0.0
2024-11-25,SCORE_3,4819.535464263989,7247.386703428938,3,12066.922167692926,12115.117522335568,-0.003978116972764623,-0.003978116972764623
2024-11-26,SCORE_3,4848.452677049571,7266.857626704565,3,12115.310303754137,12115.310303754137,0.0,0.004009981616585057
2024-11-27,SCORE_3,9599.127228571193,2516.1830751829434,1,12115.310303754137,12115.310303754137,0.0,0.0
2024-11-28,SCORE_3,9599.127228571193,2516.1830751829434,1,12115.310303754137,12115.310303754137,0.0,0.0
2024-11-29,SCORE_3,7195.42042224485,5016.03815376234,2,12211.45857600719,12211.45857600719,0.0,0.007936096545811067
2024-11-30,SCORE_3,7195.42042224485,5016.03815376234,2,12211.45857600719,12211.45857600719,0.0,0.0
2024-12-01,SCORE_3,7195.42042224485,5016.03815376234,2,12211.45857600719,12211.45857600719,0.0,0.0
2024-12-02,SCORE_3,9711.603497427794,2499.855078579397,1,12211.45857600719,12211.45857600719,0.0,0.0
2024-12-03,SCORE_3,9711.603497427794,2499.855078579397,1,12211.45857600719,12211.45857600719,0.0,0.0
2024-12-04,SCORE_3,12211.45857600719,0.0,0,12211.45857600719,12211.45857600719,0.0,0.0
2024-12-05,SCORE_3,9769.166860805752,2393.445880897409,1,12162.61274170316,12211.45857600719,-0.0040000000000000036,-0.0040000000000000036
2024-12-06,SCORE_3,12162.61274170316,0.0,0,12162.61274170316,12211.45857600719,-0.0040000000000000036,0.0
2024-12-07,SCORE_3,12162.61274170316,0.0,0,12162.61274170316,12211.45857600719,-0.0040000000000000036,0.0
2024-12-08,SCORE_3,12162.61274170316,0.0,0,12162.61274170316,12211.45857600719,-0.0040000000000000036,0.0
2024-12-09,SCORE_3,9730.090193362528,2383.8720973738195,1,12113.962290736348,12211.45857600719,-0.007983999999999991,-0.0040000000000000036
2024-12-10,SCORE_3,7297.567645021896,4830.690203103988,2,12128.257848125884,12211.45857600719,-0.0068133325239931875,0.0011800893090503362
2024-12-11,SCORE_3,7297.567645021896,4830.690203103988,2,12128.257848125884,12211.45857600719,-0.0068133325239931875,0.0
2024-12-12,SCORE_3,7297.567645021896,4830.690203103988,2,12128.257848125884,12211.45857600719,-0.0068133325239931875,0.0
2024-12-13,SCORE_3,9681.439742395716,2446.818105730168,1,12128.257848125884,12211.45857600719,-0.0068133325239931875,0.0
2024-12-14,SCORE_3,9681.439742395716,2446.818105730168,1,12128.257848125884,12211.45857600719,-0.0068133325239931875,0.0
2024-12-15,SCORE_3,9681.439742395716,2446.818105730168,1,12128.257848125884,12211.45857600719,-0.0068133325239931875,0.0
2024-12-16,SCORE_3,9681.439742395716,2446.818105730168,1,12128.257848125884,12211.45857600719,-0.0068133325239931875,0.0
2024-12-17,SCORE_3,12128.257848125884,0.0,0,12128.257848125884,12211.45857600719,-0.0068133325239931875,0.0
2024-12-18,SCORE_3,12128.257848125884,0.0,0,12128.257848125884,12211.45857600719,-0.0068133325239931875,0.0
2024-12-19,SCORE_3,0.0,12031.231785340875,5,12031.231785340875,12211.45857600719,-0.014758825863801395,-0.00800000000000023
2024-12-20,SCORE_3,9508.554152930694,2522.677632410184,1,12031.231785340879,12211.45857600719,-0.014758825863801173,2.220446049250313e-16
2024-12-21,SCORE_3,9508.554152930694,2522.677632410184,1,12031.231785340879,12211.45857600719,-0.014758825863801173,0.0
2024-12-22,SCORE_3,9508.554152930694,2522.677632410184,1,12031.231785340879,12211.45857600719,-0.014758825863801173,0.0
2024-12-23,SCORE_3,7121.71300841952,4861.781954031134,2,11983.494962450653,12211.45857600719,-0.018668008586986806,-0.003967741935483993
2024-12-24,SCORE_3,9586.795969960524,2386.8859128633603,1,11973.681882823883,12211.45857600719,-0.01947160461654307,-0.0008188829433749545
2024-12-25,SCORE_3,9586.795969960524,2386.8859128633603,1,11973.681882823883,12211.45857600719,-0.01947160461654307,0.0
2024-12-26,SCORE_3,9586.795969960524,2386.8859128633603,1,11973.681882823883,12211.45857600719,-0.01947160461654307,0.0
2024-12-27,SCORE_3,9586.795969960524,2386.8859128633603,1,11973.681882823883,12211.45857600719,-0.01947160461654307,0.0
2024-12-28,SCORE_3,9586.795969960524,2386.8859128633603,1,11973.681882823883,12211.45857600719,-0.01947160461654307,0.0
2024-12-29,SCORE_3,9586.795969960524,2386.8859128633603,1,11973.681882823883,12211.45857600719,-0.01947160461654307,0.0
2024-12-30,SCORE_3,9586.795969960524,2386.8859128633603,1,11973.681882823883,12211.45857600719,-0.01947160461654307,0.0
2024-12-31,SCORE_3,7190.096977470392,4735.650925503689,2,11925.74790297408,12211.45857600719,-0.023396932582195107,-0.004003278216248796
2025-01-01,SCORE_3,7190.096977470392,4735.650925503689,2,11925.74790297408,12211.45857600719,-0.023396932582195107,0.0
2025-01-02,SCORE_3,11925.747902974079,0.0,0,11925.747902974079,12211.45857600719,-0.02339693258219533,-1.1102230246251565e-16
2025-01-03,SCORE_3,7155.448741784447,4674.893177965839,2,11830.341919750284,12211.45857600719,-0.03120975712153784,-0.008000000000000118
2025-01-04,SCORE_3,7155.448741784447,4674.893177965839,2,11830.341919750284,12211.45857600719,-0.03120975712153784,0.0
2025-01-05,SCORE_3,7155.448741784447,4674.893177965839,2,11830.341919750284,12211.45857600719,-0.03120975712153784,0.0
2025-01-06,SCORE_3,7155.448741784447,4674.893177965839,2,11830.341919750284,12211.45857600719,-0.03120975712153784,0.0
2025-01-07,SCORE_3,7155.448741784447,4674.893177965839,2,11830.341919750284,12211.45857600719,-0.03120975712153784,0.0
2025-01-08,SCORE_3,7155.448741784447,4674.893177965839,2,11830.341919750284,12211.45857600719,-0.03120975712153784,0.0
2025-01-09,SCORE_3,7155.448741784447,4674.893177965839,2,11830.341919750284,12211.45857600719,-0.03120975712153784,0.0
2025-01-10,SCORE_3,11830.341919750284,0.0,0,11830.341919750284,12211.45857600719,-0.03120975712153784,0.0
2025-01-11,SCORE_3,11830.341919750284,0.0,0,11830.341919750284,12211.45857600719,-0.03120975712153784,0.0
2025-01-12,SCORE_3,11830.341919750284,0.0,0,11830.341919750284,12211.45857600719,-0.03120975712153784,0.0
2025-01-13,SCORE_3,11830.341919750284,0.0,0,11830.341919750284,12211.45857600719,-0.03120975712153784,0.0
2025-01-14,SCORE_3,11830.341919750284,0.0,0,11830.341919750284,12211.45857600719,-0.03120975712153784,0.0
2025-01-15,SCORE_3,9464.273535800228,2460.7111193080596,1,11924.984655108288,12211.45857600719,-0.023459435178510013,0.00800000000000023
2025-01-16,SCORE_3,9464.273535800228,2460.7111193080596,1,11924.984655108288,12211.45857600719,-0.023459435178510013,0.0
2025-01-17,SCORE_3,9464.273535800228,2460.7111193080596,1,11924.984655108288,12211.45857600719,-0.023459435178510013,0.0
2025-01-18,SCORE_3,9464.273535800228,2460.7111193080596,1,11924.984655108288,12211.45857600719,-0.023459435178510013,0.0
2025-01-19,SCORE_3,9464.273535800228,2460.7111193080596,1,11924.984655108288,12211.45857600719,-0.023459435178510013,0.0
2025-01-20,SCORE_3,9464.273535800228,2460.7111193080596,1,11924.984655108288,12211.45857600719,-0.023459435178510013,0.0
2025-01-21,SCORE_3,9464.273535800228,2460.7111193080596,1,11924.984655108288,12211.45857600719,-0.023459435178510013,0.0
2025-01-22,SCORE_3,7098.205151850171,4796.9188020426645,2,11895.123953892835,12211.45857600719,-0.025904736944027507,-0.0025040452528097834
2025-01-23,SCORE_3,9558.91627115823,2336.2076827346054,1,11895.123953892835,12211.45857600719,-0.025904736944027507,0.0
2025-01-24,SCORE_3,9558.91627115823,2336.2076827346054,1,11895.123953892835,12211.45857600719,-0.025904736944027507,0.0
2025-01-25,SCORE_3,9558.91627115823,2336.2076827346054,1,11895.123953892835,12211.45857600719,-0.025904736944027507,0.0
2025-01-26,SCORE_3,9558.91627115823,2336.2076827346054,1,11895.123953892835,12211.45857600719,-0.025904736944027507,0.0
2025-01-27,SCORE_3,7173.919340136572,4673.5046751358295,2,11847.424015272401,12211.45857600719,-0.02981089920331348,-0.004010041324943314
2025-01-28,SCORE_3,4760.302445942654,6992.103291597844,3,11752.4057375405,12211.45857600719,-0.037591974423811014,-0.008020163506380351
2025-01-29,SCORE_3,7096.51012867726,4655.8956088632385,2,11752.4057375405,12211.45857600719,-0.037591974423811014,0.0
2025-01-30,SCORE_3,9401.924590032399,2444.5003934084243,1,11846.424983440822,12211.45857600719,-0.02989271021920159,0.008000000000000007
2025-01-31,SCORE_3,9477.139986752658,2321.8992967544013,1,11799.03928350706,12211.45857600719,-0.03377313937832471,-0.0039999999999998925
2025-02-01,SCORE_3,11799.03928350706,0.0,0,11799.03928350706,12211.45857600719,-0.03377313937832471,0.0
2025-02-02,SCORE_3,11799.03928350706,0.0,0,11799.03928350706,12211.45857600719,-0.03377313937832471,0.0
2025-02-03,SCORE_3,11799.03928350706,0.0,0,11799.03928350706,12211.45857600719,-0.03377313937832471,0.0
2025-02-04,SCORE_3,11799.03928350706,0.0,0,11799.03928350706,12211.45857600719,-0.03377313937832471,0.0
2025-02-05,SCORE_3,11799.03928350706,0.0,0,11799.03928350706,12211.45857600719,-0.03377313937832471,0.0
2025-02-06,SCORE_3,9439.231426805647,2312.6116995673838,1,11751.84312637303,12211.45857600719,-0.03763804682081151,-0.0040000000000000036
2025-02-07,SCORE_3,11751.84312637303,0.0,0,11751.84312637303,12211.45857600719,-0.03763804682081151,0.0
2025-02-08,SCORE_3,11751.84312637303,0.0,0,11751.84312637303,12211.45857600719,-0.03763804682081151,0.0
2025-02-09,SCORE_3,11751.84312637303,0.0,0,11751.84312637303,12211.45857600719,-0.03763804682081151,0.0
2025-02-10,SCORE_3,11751.84312637303,0.0,0,11751.84312637303,12211.45857600719,-0.03763804682081151,0.0
2025-02-11,SCORE_3,11751.84312637303,0.0,0,11751.84312637303,12211.45857600719,-0.03763804682081151,0.0
2025-02-12,SCORE_3,11751.84312637303,0.0,0,11751.84312637303,12211.45857600719,-0.03763804682081151,0.0
2025-02-13,SCORE_3,11751.84312637303,0.0,0,11751.84312637303,12211.45857600719,-0.03763804682081151,0.0
2025-02-14,SCORE_3,9401.474501098424,2303.361252769114,1,11704.835753867537,12211.45857600719,-0.04148749463352841,-0.004000000000000115
2025-02-15,SCORE_3,9401.474501098424,2303.361252769114,1,11704.835753867537,12211.45857600719,-0.04148749463352841,0.0
2025-02-16,SCORE_3,9401.474501098424,2303.361252769114,1,11704.835753867537,12211.45857600719,-0.04148749463352841,0.0
2025-02-17,SCORE_3,9401.474501098424,2303.361252769114,1,11704.835753867537,12211.45857600719,-0.04148749463352841,0.0
2025-02-18,SCORE_3,11704.835753867537,0.0,0,11704.835753867537,12211.45857600719,-0.04148749463352841,0.0
2025-02-19,SCORE_3,9363.86860309403,2294.1478077580373,1,11658.016410852068,12211.45857600719,-0.04532154465499427,-0.0040000000000000036
2025-02-20,SCORE_3,9363.86860309403,2294.1478077580373,1,11658.016410852068,12211.45857600719,-0.04532154465499427,0.0
2025-02-21,SCORE_3,4663.206564340826,6933.096214428322,3,11596.302778769148,12211.45857600719,-0.05037529246888539,-0.005293664883287752
2025-02-22,SCORE_3,9233.148997394836,2363.153781374311,1,11596.302778769146,12211.45857600719,-0.05037529246888561,-1.1102230246251565e-16
2025-02-23,SCORE_3,9233.148997394836,2363.153781374311,1,11596.302778769146,12211.45857600719,-0.05037529246888561,0.0
2025-02-24,SCORE_3,2294.297629655686,9163.228121758679,4,11457.525751414365,12211.45857600719,-0.06173978480131237,-0.011967351146510152
2025-02-25,SCORE_3,6827.680523245264,4629.8452281691,2,11457.525751414363,12211.45857600719,-0.06173978480131259,-1.1102230246251565e-16
2025-02-26,SCORE_3,9094.371970040052,2363.153781374311,1,11457.525751414363,12211.45857600719,-0.06173978480131259,0.0
2025-02-27,SCORE_3,4523.981869155867,7077.156316953124,3,11601.13818610899,12211.45857600719,-0.049979319513669185,0.012534332264267256
2025-02-28,SCORE_3,4595.630500247305,6959.677582856028,3,11555.308083103333,12211.45857600719,-0.05373236037446394,-0.0039504833293455555
2025-03-01,SCORE_3,4595.630500247305,6959.677582856028,3,11555.308083103333,12211.45857600719,-0.05373236037446394,0.0
2025-03-02,SCORE_3,4595.630500247305,6959.677582856028,3,11555.308083103333,12211.45857600719,-0.05373236037446394,0.0
2025-03-03,SCORE_3,4595.630500247305,6959.677582856028,3,11555.308083103333,12211.45857600719,-0.05373236037446394,0.0
2025-03-04,SCORE_3,6917.28770989902,4592.007959402608,2,11509.295669301628,12211.45857600719,-0.05750033072094729,-0.003981928778600596
2025-03-05,SCORE_3,2297.641364207781,9211.654305093847,4,11509.295669301628,12211.45857600719,-0.05750033072094729,0.0
2025-03-06,SCORE_3,6880.630890505254,4628.664778796374,2,11509.295669301628,12211.45857600719,-0.05750033072094729,0.0
2025-03-07,SCORE_3,0.0,11326.771254627954,5,11326.771254627954,12211.45857600719,-0.07244730970282698,-0.01585886920609003
2025-03-08,SCORE_3,6705.839086572328,4620.932168055627,2,11326.771254627954,12211.45857600719,-0.07244730970282698,0.0
2025-03-09,SCORE_3,6705.839086572328,4620.932168055627,2,11326.771254627954,12211.45857600719,-0.07244730970282698,0.0
2025-03-10,SCORE_3,9088.914022190262,2237.857232437692,1,11326.771254627954,12211.45857600719,-0.07244730970282698,0.0
2025-03-11,SCORE_3,11326.771254627954,0.0,0,11326.771254627954,12211.45857600719,-0.07244730970282698,0.0
2025-03-12,SCORE_3,4530.708501851181,6714.200375818895,3,11244.908877670076,12211.45857600719,-0.07915104426887787,-0.007227335585543115
2025-03-13,SCORE_3,4494.462833836371,6799.787748282277,3,11294.250582118648,12211.45857600719,-0.07511043731423306,0.004387915009836485
2025-03-14,SCORE_3,4494.462833836371,6799.787748282277,3,11294.250582118648,12211.45857600719,-0.07511043731423306,0.0
2025-03-15,SCORE_3,4494.462833836371,6799.787748282277,3,11294.250582118648,12211.45857600719,-0.07511043731423306,0.0
