Date,Strategy,Cash,Open_Position_Value,Open_Positions,Equity,Peak,Drawdown,Daily_Return
2024-11-16,SCORE_4,10632.957601466856,2605.07461235938,1,13238.032213826236,13344.575303045756,-0.007984000000000213,0.0
2024-11-17,SCORE_4,10632.957601466856,2605.07461235938,1,13238.032213826236,13344.575303045756,-0.007984000000000213,0.0
2024-11-18,SCORE_4,10590.425771060989,2753.5107004758574,1,13343.936471536847,13344.575303045756,-4.78720000002264e-05,0.008000000000000007
2024-11-19,SCORE_4,13343.936471536847,0.0,0,13343.936471536847,13344.575303045756,-4.78720000002264e-05,0.0
2024-11-20,SCORE_4,10675.149177229478,2635.4388038129146,1,13310.587981042392,13344.575303045756,-0.0025469017358391577,-0.0024991493751178595
2024-11-21,SCORE_4,10675.149177229478,2635.4388038129146,1,13310.587981042392,13344.575303045756,-0.0025469017358391577,0.0
2024-11-22,SCORE_4,10675.149177229478,2635.4388038129146,1,13310.587981042392,13344.575303045756,-0.0025469017358391577,0.0
2024-11-23,SCORE_4,10675.149177229478,2635.4388038129146,1,13310.587981042392,13344.575303045756,-0.0025469017358391577,0.0
2024-11-24,SCORE_4,10675.149177229478,2635.4388038129146,1,13310.587981042392,13344.575303045756,-0.0025469017358391577,0.0
2024-11-25,SCORE_4,10675.149177229478,2635.4388038129146,1,13310.587981042392,13344.575303045756,-0.0025469017358391577,0.0
2024-11-26,SCORE_4,5337.57458861474,8026.389138313801,3,13363.963726928541,13363.963726928541,0.0,0.004010021643083617
2024-11-27,SCORE_4,10588.424940848876,2775.538786079664,1,13363.96372692854,13363.963726928541,-1.1102230246251565e-16,-1.1102230246251565e-16
2024-11-28,SCORE_4,10588.424940848876,2775.538786079664,1,13363.96372692854,13363.963726928541,-1.1102230246251565e-16,0.0
2024-11-29,SCORE_4,7936.982493817626,5533.038930992163,2,13470.02142480979,13470.02142480979,0.0,0.007936095910492602
2024-11-30,SCORE_4,7936.982493817626,5533.038930992163,2,13470.02142480979,13470.02142480979,0.0,0.0
2024-12-01,SCORE_4,7936.982493817626,5533.038930992163,2,13470.02142480979,13470.02142480979,0.0,0.0
2024-12-02,SCORE_4,10712.52127989729,2757.5001449124993,1,13470.02142480979,13470.02142480979,0.0,0.0
2024-12-03,SCORE_4,10712.52127989729,2757.5001449124993,1,13470.02142480979,13470.02142480979,0.0,0.0
2024-12-04,SCORE_4,13470.02142480979,0.0,0,13470.02142480979,13470.02142480979,0.0,0.0
2024-12-05,SCORE_4,10776.01713984783,2640.124199262719,1,13416.141339110549,13470.02142480979,-0.004000000000000115,-0.004000000000000115
2024-12-06,SCORE_4,13416.141339110549,0.0,0,13416.141339110549,13470.02142480979,-0.004000000000000115,0.0
2024-12-07,SCORE_4,13416.141339110549,0.0,0,13416.141339110549,13470.02142480979,-0.004000000000000115,0.0
2024-12-08,SCORE_4,13416.141339110549,0.0,0,13416.141339110549,13470.02142480979,-0.004000000000000115,0.0
2024-12-09,SCORE_4,10732.91307128844,2629.563702465668,1,13362.476773754108,13470.02142480979,-0.007983999999999991,-0.0039999999999998925
2024-12-10,SCORE_4,10732.91307128844,2629.563702465668,1,13362.476773754108,13470.02142480979,-0.007983999999999991,0.0
2024-12-11,SCORE_4,10732.91307128844,2629.563702465668,1,13362.476773754108,13470.02142480979,-0.007983999999999991,0.0
2024-12-12,SCORE_4,10732.91307128844,2629.563702465668,1,13362.476773754108,13470.02142480979,-0.007983999999999991,0.0
2024-12-13,SCORE_4,13362.476773754108,0.0,0,13362.476773754108,13470.02142480979,-0.007983999999999991,0.0
2024-12-14,SCORE_4,13362.476773754108,0.0,0,13362.476773754108,13470.02142480979,-0.007983999999999991,0.0
2024-12-15,SCORE_4,13362.476773754108,0.0,0,13362.476773754108,13470.02142480979,-0.007983999999999991,0.0
2024-12-16,SCORE_4,13362.476773754108,0.0,0,13362.476773754108,13470.02142480979,-0.007983999999999991,0.0
2024-12-17,SCORE_4,13362.476773754108,0.0,0,13362.476773754108,13470.02142480979,-0.007983999999999991,0.0
2024-12-18,SCORE_4,13362.476773754108,0.0,0,13362.476773754108,13470.02142480979,-0.007983999999999991,0.0
2024-12-19,SCORE_4,5344.990709501644,8017.486064252465,3,13362.47677375411,13470.02142480979,-0.00798399999999988,2.220446049250313e-16
2024-12-20,SCORE_4,10583.081604813255,2779.3951689408545,1,13362.47677375411,13470.02142480979,-0.00798399999999988,0.0
2024-12-21,SCORE_4,10583.081604813255,2779.3951689408545,1,13362.47677375411,13470.02142480979,-0.00798399999999988,0.0
2024-12-22,SCORE_4,10583.081604813255,2779.3951689408545,1,13362.47677375411,13470.02142480979,-0.00798399999999988,0.0
2024-12-23,SCORE_4,10583.081604813255,2779.3951689408545,1,13362.47677375411,13470.02142480979,-0.00798399999999988,0.0
2024-12-24,SCORE_4,10689.981419003288,2661.5530504395506,1,13351.534469442839,13470.02142480979,-0.008796344981954918,-0.0008188829433749545
2024-12-25,SCORE_4,10689.981419003288,2661.5530504395506,1,13351.534469442839,13470.02142480979,-0.008796344981954918,0.0
2024-12-26,SCORE_4,10689.981419003288,2661.5530504395506,1,13351.534469442839,13470.02142480979,-0.008796344981954918,0.0
2024-12-27,SCORE_4,10689.981419003288,2661.5530504395506,1,13351.534469442839,13470.02142480979,-0.008796344981954918,0.0
2024-12-28,SCORE_4,10689.981419003288,2661.5530504395506,1,13351.534469442839,13470.02142480979,-0.008796344981954918,0.0
2024-12-29,SCORE_4,10689.981419003288,2661.5530504395506,1,13351.534469442839,13470.02142480979,-0.008796344981954918,0.0
2024-12-30,SCORE_4,10689.981419003288,2661.5530504395506,1,13351.534469442839,13470.02142480979,-0.008796344981954918,0.0
2024-12-31,SCORE_4,8017.486064252465,5280.598498095356,2,13298.084562347822,13470.02142480979,-0.012764408981954967,-0.004003278216248907
2025-01-01,SCORE_4,8017.486064252465,5280.598498095356,2,13298.084562347822,13470.02142480979,-0.012764408981954967,0.0
2025-01-02,SCORE_4,13298.084562347822,0.0,0,13298.084562347822,13470.02142480979,-0.012764408981954967,0.0
2025-01-03,SCORE_4,7978.850737408693,5212.849148440346,2,13191.699885849039,13470.02142480979,-0.02066229371009931,-0.008000000000000007
2025-01-04,SCORE_4,7978.850737408693,5212.849148440346,2,13191.699885849039,13470.02142480979,-0.02066229371009931,0.0
2025-01-05,SCORE_4,7978.850737408693,5212.849148440346,2,13191.699885849039,13470.02142480979,-0.02066229371009931,0.0
2025-01-06,SCORE_4,7978.850737408693,5212.849148440346,2,13191.699885849039,13470.02142480979,-0.02066229371009931,0.0
2025-01-07,SCORE_4,7978.850737408693,5212.849148440346,2,13191.699885849039,13470.02142480979,-0.02066229371009931,0.0
2025-01-08,SCORE_4,7978.850737408693,5212.849148440346,2,13191.699885849039,13470.02142480979,-0.02066229371009931,0.0
2025-01-09,SCORE_4,7978.850737408693,5212.849148440346,2,13191.699885849039,13470.02142480979,-0.02066229371009931,0.0
2025-01-10,SCORE_4,13191.699885849039,0.0,0,13191.699885849039,13470.02142480979,-0.02066229371009931,0.0
2025-01-11,SCORE_4,13191.699885849039,0.0,0,13191.699885849039,13470.02142480979,-0.02066229371009931,0.0
2025-01-12,SCORE_4,13191.699885849039,0.0,0,13191.699885849039,13470.02142480979,-0.02066229371009931,0.0
2025-01-13,SCORE_4,13191.699885849039,0.0,0,13191.699885849039,13470.02142480979,-0.02066229371009931,0.0
2025-01-14,SCORE_4,13191.699885849039,0.0,0,13191.699885849039,13470.02142480979,-0.02066229371009931,0.0
2025-01-15,SCORE_4,13191.699885849039,0.0,0,13191.699885849039,13470.02142480979,-0.02066229371009931,0.0
2025-01-16,SCORE_4,13191.699885849039,0.0,0,13191.699885849039,13470.02142480979,-0.02066229371009931,0.0
2025-01-17,SCORE_4,13191.699885849039,0.0,0,13191.699885849039,13470.02142480979,-0.02066229371009931,0.0
2025-01-18,SCORE_4,13191.699885849039,0.0,0,13191.699885849039,13470.02142480979,-0.02066229371009931,0.0
2025-01-19,SCORE_4,13191.699885849039,0.0,0,13191.699885849039,13470.02142480979,-0.02066229371009931,0.0
2025-01-20,SCORE_4,13191.699885849039,0.0,0,13191.699885849039,13470.02142480979,-0.02066229371009931,0.0
2025-01-21,SCORE_4,13191.699885849039,0.0,0,13191.699885849039,13470.02142480979,-0.02066229371009931,0.0
2025-01-22,SCORE_4,10553.359908679231,2605.043102786353,1,13158.403011465583,13470.02142480979,-0.023134218091906744,-0.0025240776148321986
2025-01-23,SCORE_4,10553.359908679231,2605.043102786353,1,13158.403011465583,13470.02142480979,-0.023134218091906744,0.0
2025-01-24,SCORE_4,10553.359908679231,2605.043102786353,1,13158.403011465583,13470.02142480979,-0.023134218091906744,0.0
2025-01-25,SCORE_4,10553.359908679231,2605.043102786353,1,13158.403011465583,13470.02142480979,-0.023134218091906744,0.0
2025-01-26,SCORE_4,10553.359908679231,2605.043102786353,1,13158.403011465583,13470.02142480979,-0.023134218091906744,0.0
2025-01-27,SCORE_4,10553.359908679231,2605.043102786353,1,13158.403011465583,13470.02142480979,-0.023134218091906744,0.0
2025-01-28,SCORE_4,5276.6799543396155,7776.189458039175,3,13052.86941237879,13470.02142480979,-0.030968919742226042,-0.008020243717633213
2025-01-29,SCORE_4,7881.723057125968,5171.146355252822,2,13052.86941237879,13470.02142480979,-0.030968919742226042,0.0
2025-01-30,SCORE_4,10442.295529903033,2714.9968377747887,1,13157.292367677821,13470.02142480979,-0.023216671100163788,0.008000000000000007
2025-01-31,SCORE_4,10525.833894142257,2578.8293040648527,1,13104.66319820711,13470.02142480979,-0.02712380441576301,-0.0040000000000000036
2025-02-01,SCORE_4,13104.66319820711,0.0,0,13104.66319820711,13470.02142480979,-0.02712380441576301,0.0
2025-02-02,SCORE_4,13104.66319820711,0.0,0,13104.66319820711,13470.02142480979,-0.02712380441576301,0.0
2025-02-03,SCORE_4,13104.66319820711,0.0,0,13104.66319820711,13470.02142480979,-0.02712380441576301,0.0
2025-02-04,SCORE_4,13104.66319820711,0.0,0,13104.66319820711,13470.02142480979,-0.02712380441576301,0.0
2025-02-05,SCORE_4,13104.66319820711,0.0,0,13104.66319820711,13470.02142480979,-0.02712380441576301,0.0
2025-02-06,SCORE_4,10483.730558565689,2568.5139868485935,1,13052.244545414282,13470.02142480979,-0.031015309198100027,-0.0040000000000000036
2025-02-07,SCORE_4,13052.244545414282,0.0,0,13052.244545414282,13470.02142480979,-0.031015309198100027,0.0
2025-02-08,SCORE_4,13052.244545414282,0.0,0,13052.244545414282,13470.02142480979,-0.031015309198100027,0.0
2025-02-09,SCORE_4,13052.244545414282,0.0,0,13052.244545414282,13470.02142480979,-0.031015309198100027,0.0
2025-02-10,SCORE_4,13052.244545414282,0.0,0,13052.244545414282,13470.02142480979,-0.031015309198100027,0.0
2025-02-11,SCORE_4,13052.244545414282,0.0,0,13052.244545414282,13470.02142480979,-0.031015309198100027,0.0
2025-02-12,SCORE_4,13052.244545414282,0.0,0,13052.244545414282,13470.02142480979,-0.031015309198100027,0.0
2025-02-13,SCORE_4,13052.244545414282,0.0,0,13052.244545414282,13470.02142480979,-0.031015309198100027,0.0
2025-02-14,SCORE_4,10441.795636331426,2558.2399309011994,1,13000.035567232626,13470.02142480979,-0.03489124796130749,-0.0039999999999998925
2025-02-15,SCORE_4,10441.795636331426,2558.2399309011994,1,13000.035567232626,13470.02142480979,-0.03489124796130749,0.0
2025-02-16,SCORE_4,10441.795636331426,2558.2399309011994,1,13000.035567232626,13470.02142480979,-0.03489124796130749,0.0
2025-02-17,SCORE_4,10441.795636331426,2558.2399309011994,1,13000.035567232626,13470.02142480979,-0.03489124796130749,0.0
2025-02-18,SCORE_4,13000.035567232626,0.0,0,13000.035567232626,13470.02142480979,-0.03489124796130749,0.0
2025-02-19,SCORE_4,10400.0284537861,2548.0069711775946,1,12948.035424963695,13470.02142480979,-0.0387516829694623,-0.0040000000000000036
2025-02-20,SCORE_4,10400.0284537861,2548.0069711775946,1,12948.035424963695,13470.02142480979,-0.0387516829694623,0.0
2025-02-21,SCORE_4,5179.214169985478,7700.278694541523,3,12879.492864527001,13470.02142480979,-0.04384020942944622,-0.00529366488328753
2025-02-22,SCORE_4,10254.844056571246,2624.648807955754,1,12879.492864527001,13470.02142480979,-0.04384020942944622,0.0
2025-02-23,SCORE_4,10254.844056571246,2624.648807955754,1,12879.492864527001,13470.02142480979,-0.04384020942944622,0.0
2025-02-24,SCORE_4,7685.953828258449,5142.1612317022955,2,12828.115059960744,13470.02142480979,-0.04765444275142339,-0.0039891170488367544
2025-02-25,SCORE_4,10203.46625200499,2624.648807955754,1,12828.115059960743,13470.02142480979,-0.0476544427514235,-1.1102230246251565e-16
2025-02-26,SCORE_4,10203.46625200499,2624.648807955754,1,12828.115059960743,13470.02142480979,-0.0476544427514235,0.0
2025-02-27,SCORE_4,5086.236917205897,7902.673555715127,3,12988.910472921023,13470.02142480979,-0.035717163077605085,0.012534609504880168
2025-02-28,SCORE_4,7710.885725161651,5278.024747759373,2,12988.910472921023,13470.02142480979,-0.035717163077605085,0.0
2025-03-01,SCORE_4,7710.885725161651,5278.024747759373,2,12988.910472921023,13470.02142480979,-0.035717163077605085,0.0
2025-03-02,SCORE_4,7710.885725161651,5278.024747759373,2,12988.910472921023,13470.02142480979,-0.035717163077605085,0.0
2025-03-03,SCORE_4,7710.885725161651,5278.024747759373,2,12988.910472921023,13470.02142480979,-0.035717163077605085,0.0
2025-03-04,SCORE_4,7785.753049925834,5151.435584408564,2,12937.188634334398,13470.02142480979,-0.0395569371177088,-0.003981999775458767
2025-03-05,SCORE_4,2592.880455828492,10344.308178505906,4,12937.188634334398,13470.02142480979,-0.0395569371177088,0.0
2025-03-06,SCORE_4,7734.178559874077,5203.0100744603205,2,12937.188634334398,13470.02142480979,-0.0395569371177088,0.0
2025-03-07,SCORE_4,2557.9159311339135,10225.262798418045,4,12783.178729551959,13470.02142480979,-0.0509904679136417,-0.011904433732511821
2025-03-08,SCORE_4,7588.906154026889,5194.272575525069,2,12783.178729551959,13470.02142480979,-0.0509904679136417,0.0
2025-03-09,SCORE_4,7588.906154026889,5194.272575525069,2,12783.178729551959,13470.02142480979,-0.0509904679136417,0.0
2025-03-10,SCORE_4,10267.683618105471,2515.4951114464884,1,12783.17872955196,13470.02142480979,-0.05099046791364159,2.220446049250313e-16
2025-03-11,SCORE_4,12783.17872955196,0.0,0,12783.17872955196,13470.02142480979,-0.05099046791364159,0.0
2025-03-12,SCORE_4,5113.271491820782,7577.518915202731,3,12690.790407023513,13470.02142480979,-0.05784927827590891,-0.007227335585543115
2025-03-13,SCORE_4,7618.774522812967,5072.015884210546,2,12690.790407023513,13470.02142480979,-0.05784927827590891,0.0
2025-03-14,SCORE_4,7618.774522812967,5072.015884210546,2,12690.790407023513,13470.02142480979,-0.05784927827590891,0.0
2025-03-15,SCORE_4,7618.774522812967,5072.015884210546,2,12690.790407023513,13470.02142480979,-0.05784927827590891,0.0
2025-03-16,SCORE_4,7618.774522812967,5072.015884210546,2,12690.790407023513,13470.02142480979,-0.05784927827590891,0.0
2025-03-17,SCORE_4,10124.277553805152,2566.5128532183608,1,12690.790407023513,13470.02142480979,-0.05784927827590891,0.0
2025-03-18,SCORE_4,10124.277553805152,2566.5128532183608,1,12690.790407023513,13470.02142480979,-0.05784927827590891,0.0
2025-03-19,SCORE_4,12690.790407023513,0.0,0,12690.790407023513,13470.02142480979,-0.05784927827590891,0.0
2025-03-20,SCORE_4,12690.790407023513,0.0,0,12690.790407023513,13470.02142480979,-0.05784927827590891,0.0
2025-03-21,SCORE_4,12690.790407023513,0.0,0,12690.790407023513,13470.02142480979,-0.05784927827590891,0.0
2025-03-22,SCORE_4,12690.790407023513,0.0,0,12690.790407023513,13470.02142480979,-0.05784927827590891,0.0
2025-03-23,SCORE_4,12690.790407023513,0.0,0,12690.790407023513,13470.02142480979,-0.05784927827590891,0.0
2025-03-24,SCORE_4,12690.790407023513,0.0,0,12690.790407023513,13470.02142480979,-0.05784927827590891,0.0
2025-03-25,SCORE_4,12690.790407023513,0.0,0,12690.790407023513,13470.02142480979,-0.05784927827590891,0.0
2025-03-26,SCORE_4,10152.63232561881,2487.3949197766087,1,12640.027245395419,13470.02142480979,-0.06161788116280531,-0.0040000000000000036
2025-03-27,SCORE_4,12640.027245395419,0.0,0,12640.027245395419,13470.02142480979,-0.06161788116280531,0.0
2025-03-28,SCORE_4,12640.027245395419,0.0,0,12640.027245395419,13470.02142480979,-0.06161788116280531,0.0
2025-03-29,SCORE_4,12640.027245395419,0.0,0,12640.027245395419,13470.02142480979,-0.06161788116280531,0.0
2025-03-30,SCORE_4,12640.027245395419,0.0,0,12640.027245395419,13470.02142480979,-0.06161788116280531,0.0
2025-03-31,SCORE_4,12640.027245395419,0.0,0,12640.027245395419,13470.02142480979,-0.06161788116280531,0.0
2025-04-01,SCORE_4,12640.027245395419,0.0,0,12640.027245395419,13470.02142480979,-0.06161788116280531,0.0
2025-04-02,SCORE_4,12640.027245395419,0.0,0,12640.027245395419,13470.02142480979,-0.06161788116280531,0.0
2025-04-03,SCORE_4,12640.027245395419,0.0,0,12640.027245395419,13470.02142480979,-0.06161788116280531,0.0
2025-04-04,SCORE_4,12640.027245395419,0.0,0,12640.027245395419,13470.02142480979,-0.06161788116280531,0.0
2025-04-05,SCORE_4,12640.027245395419,0.0,0,12640.027245395419,13470.02142480979,-0.06161788116280531,0.0
2025-04-06,SCORE_4,12640.027245395419,0.0,0,12640.027245395419,13470.02142480979,-0.06161788116280531,0.0
2025-04-07,SCORE_4,12640.027245395419,0.0,0,12640.027245395419,13470.02142480979,-0.06161788116280531,0.0
2025-04-08,SCORE_4,10112.021796316334,2477.445340097502,1,12589.467136413836,13470.02142480979,-0.06537140963815413,-0.004000000000000115
2025-04-09,SCORE_4,12589.467136413836,0.0,0,12589.467136413836,13470.02142480979,-0.06537140963815413,0.0
2025-04-10,SCORE_4,12589.467136413836,0.0,0,12589.467136413836,13470.02142480979,-0.06537140963815413,0.0
2025-04-11,SCORE_4,12589.467136413836,0.0,0,12589.467136413836,13470.02142480979,-0.06537140963815413,0.0
2025-04-12,SCORE_4,12589.467136413836,0.0,0,12589.467136413836,13470.02142480979,-0.06537140963815413,0.0
2025-04-13,SCORE_4,12589.467136413836,0.0,0,12589.467136413836,13470.02142480979,-0.06537140963815413,0.0
2025-04-14,SCORE_4,12589.467136413836,0.0,0,12589.467136413836,13470.02142480979,-0.06537140963815413,0.0
2025-04-15,SCORE_4,12589.467136413836,0.0,0,12589.467136413836,13470.02142480979,-0.06537140963815413,0.0
2025-04-16,SCORE_4,12589.467136413836,0.0,0,12589.467136413836,13470.02142480979,-0.06537140963815413,0.0
2025-04-17,SCORE_4,12589.467136413836,0.0,0,12589.467136413836,13470.02142480979,-0.06537140963815413,0.0
2025-04-18,SCORE_4,12589.467136413836,0.0,0,12589.467136413836,13470.02142480979,-0.06537140963815413,0.0
2025-04-19,SCORE_4,12589.467136413836,0.0,0,12589.467136413836,13470.02142480979,-0.06537140963815413,0.0
2025-04-20,SCORE_4,12589.467136413836,0.0,0,12589.467136413836,13470.02142480979,-0.06537140963815413,0.0
2025-04-21,SCORE_4,12589.467136413836,0.0,0,12589.467136413836,13470.02142480979,-0.06537140963815413,0.0
2025-04-22,SCORE_4,12589.467136413836,0.0,0,12589.467136413836,13470.02142480979,-0.06537140963815413,0.0
2025-04-23,SCORE_4,12589.467136413836,0.0,0,12589.467136413836,13470.02142480979,-0.06537140963815413,0.0
2025-04-24,SCORE_4,12589.467136413836,0.0,0,12589.467136413836,13470.02142480979,-0.06537140963815413,0.0
2025-04-25,SCORE_4,12589.467136413836,0.0,0,12589.467136413836,13470.02142480979,-0.06537140963815413,0.0
2025-04-26,SCORE_4,12589.467136413836,0.0,0,12589.467136413836,13470.02142480979,-0.06537140963815413,0.0
2025-04-27,SCORE_4,12589.467136413836,0.0,0,12589.467136413836,13470.02142480979,-0.06537140963815413,0.0
2025-04-28,SCORE_4,12589.467136413836,0.0,0,12589.467136413836,13470.02142480979,-0.06537140963815413,0.0
2025-04-29,SCORE_4,12589.467136413836,0.0,0,12589.467136413836,13470.02142480979,-0.06537140963815413,0.0
2025-04-30,SCORE_4,12589.467136413836,0.0,0,12589.467136413836,13470.02142480979,-0.06537140963815413,0.0
2025-05-01,SCORE_4,12589.467136413836,0.0,0,12589.467136413836,13470.02142480979,-0.06537140963815413,0.0
2025-05-02,SCORE_4,12589.467136413836,0.0,0,12589.467136413836,13470.02142480979,-0.06537140963815413,0.0
2025-05-03,SCORE_4,12589.467136413836,0.0,0,12589.467136413836,13470.02142480979,-0.06537140963815413,0.0
2025-05-04,SCORE_4,12589.467136413836,0.0,0,12589.467136413836,13470.02142480979,-0.06537140963815413,0.0
2025-05-05,SCORE_4,12589.467136413836,0.0,0,12589.467136413836,13470.02142480979,-0.06537140963815413,0.0
2025-05-06,SCORE_4,12589.467136413836,0.0,0,12589.467136413836,13470.02142480979,-0.06537140963815413,0.0
2025-05-07,SCORE_4,10071.57370913107,2556.503366140133,1,12628.077075271201,13470.02142480979,-0.06250504902596887,0.00306684456450812
2025-05-08,SCORE_4,10071.57370913107,2556.503366140133,1,12628.077075271201,13470.02142480979,-0.06250504902596887,0.0
2025-05-09,SCORE_4,7553.680281848301,5024.038924877245,2,12577.719206725546,13470.02142480979,-0.06624356338741633,-0.003987770128855872
2025-05-10,SCORE_4,7553.680281848301,5024.038924877245,2,12577.719206725546,13470.02142480979,-0.06624356338741633,0.0
2025-05-11,SCORE_4,7553.680281848301,5024.038924877245,2,12577.719206725546,13470.02142480979,-0.06624356338741633,0.0
2025-05-12,SCORE_4,10021.215840585413,2556.503366140133,1,12577.719206725546,13470.02142480979,-0.06624356338741633,0.0
2025-05-13,SCORE_4,7513.393987011777,5164.6380938567145,2,12678.032080868492,13470.02142480979,-0.058796442779413094,0.007975442327358362
2025-05-14,SCORE_4,10069.89735315191,2608.134727716582,1,12678.032080868492,13470.02142480979,-0.058796442779413094,0.0
2025-05-15,SCORE_4,12678.032080868492,0.0,0,12678.032080868492,13470.02142480979,-0.058796442779413094,0.0
2025-05-16,SCORE_4,10142.425664694794,2484.894287850225,1,12627.319952545018,13470.02142480979,-0.0625612570082954,-0.0040000000000000036
2025-05-17,SCORE_4,10142.425664694794,2484.894287850225,1,12627.319952545018,13470.02142480979,-0.0625612570082954,0.0
2025-05-18,SCORE_4,10142.425664694794,2484.894287850225,1,12627.319952545018,13470.02142480979,-0.0625612570082954,0.0
2025-05-19,SCORE_4,12627.319952545018,0.0,0,12627.319952545018,13470.02142480979,-0.0625612570082954,0.0
2025-05-20,SCORE_4,12627.319952545018,0.0,0,12627.319952545018,13470.02142480979,-0.0625612570082954,0.0
2025-05-21,SCORE_4,12627.319952545018,0.0,0,12627.319952545018,13470.02142480979,-0.0625612570082954,0.0
2025-05-22,SCORE_4,0.0,12703.6264489483,5,12703.6264489483,13470.02142480979,-0.056896344236684215,0.006042968475500121
2025-05-23,SCORE_4,4949.909421397648,7753.717027550652,3,12703.6264489483,13470.02142480979,-0.056896344236684215,0.0
2025-05-24,SCORE_4,4949.909421397648,7753.717027550652,3,12703.6264489483,13470.02142480979,-0.056896344236684215,0.0
2025-05-25,SCORE_4,4949.909421397648,7753.717027550652,3,12703.6264489483,13470.02142480979,-0.056896344236684215,0.0
2025-05-26,SCORE_4,4949.909421397648,7753.717027550652,3,12703.6264489483,13470.02142480979,-0.056896344236684215,0.0
2025-05-27,SCORE_4,2444.649142812716,10208.872100563885,4,12653.521243376601,13470.02142480979,-0.06061610116887528,-0.00394416553202781
2025-05-28,SCORE_4,2444.649142812716,10208.872100563885,4,12653.521243376601,13470.02142480979,-0.06061610116887528,0.0
2025-05-29,SCORE_4,4899.804215825949,7753.717027550652,3,12653.521243376601,13470.02142480979,-0.06061610116887528,0.0
2025-05-30,SCORE_4,12653.521243376601,0.0,0,12653.521243376601,13470.02142480979,-0.06061610116887528,0.0
2025-05-31,SCORE_4,12653.521243376601,0.0,0,12653.521243376601,13470.02142480979,-0.06061610116887528,0.0
2025-06-01,SCORE_4,12653.521243376601,0.0,0,12653.521243376601,13470.02142480979,-0.06061610116887528,0.0
2025-06-02,SCORE_4,10122.816994701281,2631.932418622333,1,12754.749413323614,13470.02142480979,-0.0531010299782263,0.008000000000000007
2025-06-03,SCORE_4,10203.799530658891,2652.987877971312,1,12856.787408630204,13470.02142480979,-0.045525838218052006,0.008000000000000007
2025-06-04,SCORE_4,10203.799530658891,2652.987877971312,1,12856.787408630204,13470.02142480979,-0.045525838218052006,0.0
2025-06-05,SCORE_4,12856.787408630204,0.0,0,12856.787408630204,13470.02142480979,-0.045525838218052006,0.0
2025-06-06,SCORE_4,10285.429926904162,2519.93033209152,1,12805.360258995683,13470.02142480979,-0.049343734865179845,-0.0040000000000000036
2025-06-07,SCORE_4,10285.429926904162,2519.93033209152,1,12805.360258995683,13470.02142480979,-0.049343734865179845,0.0
2025-06-08,SCORE_4,10285.429926904162,2519.93033209152,1,12805.360258995683,13470.02142480979,-0.049343734865179845,0.0
2025-06-09,SCORE_4,12805.360258995683,0.0,0,12805.360258995683,13470.02142480979,-0.049343734865179845,0.0
2025-06-10,SCORE_4,12805.360258995683,0.0,0,12805.360258995683,13470.02142480979,-0.049343734865179845,0.0
2025-06-11,SCORE_4,10244.288207196547,2509.850610763154,1,12754.138817959702,13470.02142480979,-0.05314635992571903,-0.0039999999999998925
2025-06-12,SCORE_4,7683.21615539741,5045.648173752266,2,12728.864329149677,13470.02142480979,-0.05502271097319933,-0.001981669571796907
2025-06-13,SCORE_4,7642.239002568624,5188.658437124731,2,12830.897439693355,13470.02142480979,-0.04744788185260507,0.008015884835068654
2025-06-14,SCORE_4,7642.239002568624,5188.658437124731,2,12830.897439693355,13470.02142480979,-0.04744788185260507,0.0
2025-06-15,SCORE_4,7642.239002568624,5188.658437124731,2,12830.897439693355,13470.02142480979,-0.04744788185260507,0.0
2025-06-16,SCORE_4,7723.865491003566,5055.607260975776,2,12779.472751979341,13470.02142480979,-0.051265595729384605,-0.0040078792583072564
2025-06-17,SCORE_4,10243.675188990228,2535.797562989113,1,12779.472751979341,13470.02142480979,-0.051265595729384605,0.0
2025-06-18,SCORE_4,5121.776292674482,7862.572415157489,3,12984.34870783197,13470.02142480979,-0.03605582364429516,0.016031643857990607
2025-06-19,SCORE_4,5121.776292674482,7862.572415157489,3,12984.34870783197,13470.02142480979,-0.03605582364429516,0.0
2025-06-20,SCORE_4,7657.573855663595,5326.774852168376,2,12984.34870783197,13470.02142480979,-0.03605582364429516,0.0
2025-06-21,SCORE_4,7657.573855663595,5326.774852168376,2,12984.34870783197,13470.02142480979,-0.03605582364429516,0.0
2025-06-22,SCORE_4,7657.573855663595,5326.774852168376,2,12984.34870783197,13470.02142480979,-0.03605582364429516,0.0
2025-06-23,SCORE_4,5101.679305267727,7831.551511556328,3,12933.230816824054,13470.02142480979,-0.03985076126137754,-0.0039368852576396884
2025-06-24,SCORE_4,5137.52625518077,7845.233862719983,3,12982.760117900754,13470.02142480979,-0.03617375886363261,0.003829615490374527
2025-06-25,SCORE_4,2571.3676874012217,10493.16745542236,4,13064.53514282358,13470.02142480979,-0.030102868376984393,0.00629873957311089
2025-06-26,SCORE_4,5234.755113485409,7829.7800293381715,3,13064.53514282358,13470.02142480979,-0.030102868376984393,0.0
2025-06-27,SCORE_4,5234.755113485409,7829.7800293381715,3,13064.53514282358,13470.02142480979,-0.030102868376984393,0.0
2025-06-28,SCORE_4,5234.755113485409,7829.7800293381715,3,13064.53514282358,13470.02142480979,-0.030102868376984393,0.0
2025-06-29,SCORE_4,5234.755113485409,7829.7800293381715,3,13064.53514282358,13470.02142480979,-0.030102868376984393,0.0
