Date,Strategy,Cash,Open_Position_Value,Open_Positions,Equity,Peak,Drawdown,Daily_Return
2024-02-06,SCORE_5,9019.672719542485,2278.2636743620533,1,11297.936393904538,11297.936393904538,0.0,0.0
2024-02-07,SCORE_5,9019.672719542485,2278.2636743620533,1,11297.936393904538,11297.936393904538,0.0,0.0
2024-02-08,SCORE_5,11297.936393904538,0.0,0,11297.936393904538,11297.936393904538,0.0,0.0
2024-02-09,SCORE_5,11297.936393904538,0.0,0,11297.936393904538,11297.936393904538,0.0,0.0
2024-02-10,SCORE_5,11297.936393904538,0.0,0,11297.936393904538,11297.936393904538,0.0,0.0
2024-02-11,SCORE_5,11297.936393904538,0.0,0,11297.936393904538,11297.936393904538,0.0,0.0
2024-02-12,SCORE_5,9038.34911512363,2293.757913315899,1,11332.107028439528,11332.107028439528,0.0,0.0030245022934831667
2024-02-13,SCORE_5,9038.34911512363,2293.757913315899,1,11332.107028439528,11332.107028439528,0.0,0.0
2024-02-14,SCORE_5,4519.174557561815,6858.124216453332,3,11377.298774015148,11377.298774015148,0.0,0.003987938470948471
2024-02-15,SCORE_5,4519.174557561815,6858.124216453332,3,11377.298774015148,11377.298774015148,0.0,0.0
2024-02-16,SCORE_5,4519.174557561815,6858.124216453332,3,11377.298774015148,11377.298774015148,0.0,0.0
2024-02-17,SCORE_5,4519.174557561815,6858.124216453332,3,11377.298774015148,11377.298774015148,0.0,0.0
2024-02-18,SCORE_5,4519.174557561815,6858.124216453332,3,11377.298774015148,11377.298774015148,0.0,0.0
2024-02-19,SCORE_5,4519.174557561815,6858.124216453332,3,11377.298774015148,11377.298774015148,0.0,0.0
2024-02-20,SCORE_5,9027.328004083003,2349.970769932144,1,11377.298774015148,11377.298774015148,0.0,0.0
2024-02-21,SCORE_5,6769.944947510221,4697.649148767838,2,11467.594096278059,11467.594096278059,0.0,0.007936446432182942
2024-02-22,SCORE_5,11467.594096278059,0.0,0,11467.594096278059,11467.594096278059,0.0,0.0
2024-02-23,SCORE_5,11467.594096278059,0.0,0,11467.594096278059,11467.594096278059,0.0,0.0
2024-02-24,SCORE_5,11467.594096278059,0.0,0,11467.594096278059,11467.594096278059,0.0,0.0
2024-02-25,SCORE_5,11467.594096278059,0.0,0,11467.594096278059,11467.594096278059,0.0,0.0
2024-02-26,SCORE_5,11467.594096278059,0.0,0,11467.594096278059,11467.594096278059,0.0,0.0
2024-02-27,SCORE_5,11467.594096278059,0.0,0,11467.594096278059,11467.594096278059,0.0,0.0
2024-02-28,SCORE_5,11467.594096278059,0.0,0,11467.594096278059,11467.594096278059,0.0,0.0
2024-02-29,SCORE_5,11467.594096278059,0.0,0,11467.594096278059,11467.594096278059,0.0,0.0
2024-03-01,SCORE_5,11467.594096278059,0.0,0,11467.594096278059,11467.594096278059,0.0,0.0
2024-03-02,SCORE_5,11467.594096278059,0.0,0,11467.594096278059,11467.594096278059,0.0,0.0
2024-03-03,SCORE_5,11467.594096278059,0.0,0,11467.594096278059,11467.594096278059,0.0,0.0
2024-03-04,SCORE_5,11467.594096278059,0.0,0,11467.594096278059,11467.594096278059,0.0,0.0
2024-03-05,SCORE_5,11467.594096278059,0.0,0,11467.594096278059,11467.594096278059,0.0,0.0
2024-03-06,SCORE_5,9174.075277022446,2318.089922466447,1,11492.165199488893,11492.165199488893,0.0,0.0021426554693637634
2024-03-07,SCORE_5,9174.075277022446,2318.089922466447,1,11492.165199488893,11492.165199488893,0.0,0.0
2024-03-08,SCORE_5,9174.075277022446,2318.089922466447,1,11492.165199488893,11492.165199488893,0.0,0.0
2024-03-09,SCORE_5,9174.075277022446,2318.089922466447,1,11492.165199488893,11492.165199488893,0.0,0.0
2024-03-10,SCORE_5,9174.075277022446,2318.089922466447,1,11492.165199488893,11492.165199488893,0.0,0.0
2024-03-11,SCORE_5,9174.075277022446,2318.089922466447,1,11492.165199488893,11492.165199488893,0.0,0.0
2024-03-12,SCORE_5,9174.075277022446,2318.089922466447,1,11492.165199488893,11492.165199488893,0.0,0.0
2024-03-13,SCORE_5,11492.165199488893,0.0,0,11492.165199488893,11492.165199488893,0.0,0.0
2024-03-14,SCORE_5,11492.165199488893,0.0,0,11492.165199488893,11492.165199488893,0.0,0.0
2024-03-15,SCORE_5,11492.165199488893,0.0,0,11492.165199488893,11492.165199488893,0.0,0.0
2024-03-16,SCORE_5,11492.165199488893,0.0,0,11492.165199488893,11492.165199488893,0.0,0.0
2024-03-17,SCORE_5,11492.165199488893,0.0,0,11492.165199488893,11492.165199488893,0.0,0.0
2024-03-18,SCORE_5,9193.732159591114,2349.552957116822,1,11543.285116707937,11543.285116707937,0.0,0.004448240721541152
2024-03-19,SCORE_5,9193.732159591114,2349.552957116822,1,11543.285116707937,11543.285116707937,0.0,0.0
2024-03-20,SCORE_5,9193.732159591114,2349.552957116822,1,11543.285116707937,11543.285116707937,0.0,0.0
2024-03-21,SCORE_5,9193.732159591114,2349.552957116822,1,11543.285116707937,11543.285116707937,0.0,0.0
2024-03-22,SCORE_5,9193.732159591114,2349.552957116822,1,11543.285116707937,11543.285116707937,0.0,0.0
2024-03-23,SCORE_5,9193.732159591114,2349.552957116822,1,11543.285116707937,11543.285116707937,0.0,0.0
2024-03-24,SCORE_5,9193.732159591114,2349.552957116822,1,11543.285116707937,11543.285116707937,0.0,0.0
2024-03-25,SCORE_5,11543.285116707937,0.0,0,11543.285116707937,11543.285116707937,0.0,0.0
2024-03-26,SCORE_5,11543.285116707937,0.0,0,11543.285116707937,11543.285116707937,0.0,0.0
2024-03-27,SCORE_5,11543.285116707937,0.0,0,11543.285116707937,11543.285116707937,0.0,0.0
2024-03-28,SCORE_5,11543.285116707937,0.0,0,11543.285116707937,11543.285116707937,0.0,0.0
2024-03-29,SCORE_5,11543.285116707937,0.0,0,11543.285116707937,11543.285116707937,0.0,0.0
2024-03-30,SCORE_5,11543.285116707937,0.0,0,11543.285116707937,11543.285116707937,0.0,0.0
2024-03-31,SCORE_5,11543.285116707937,0.0,0,11543.285116707937,11543.285116707937,0.0,0.0
2024-04-01,SCORE_5,11543.285116707937,0.0,0,11543.285116707937,11543.285116707937,0.0,0.0
2024-04-02,SCORE_5,11543.285116707937,0.0,0,11543.285116707937,11543.285116707937,0.0,0.0
2024-04-03,SCORE_5,11543.285116707937,0.0,0,11543.285116707937,11543.285116707937,0.0,0.0
2024-04-04,SCORE_5,9234.62809336635,2262.4838828747556,1,11497.111976241105,11543.285116707937,-0.0040000000000000036,-0.0040000000000000036
2024-04-05,SCORE_5,9197.689580992885,2391.39929105815,1,11589.088872051034,11589.088872051034,0.0,0.008000000000000007
2024-04-06,SCORE_5,9197.689580992885,2391.39929105815,1,11589.088872051034,11589.088872051034,0.0,0.0
2024-04-07,SCORE_5,9197.689580992885,2391.39929105815,1,11589.088872051034,11589.088872051034,0.0,0.0
2024-04-08,SCORE_5,9197.689580992885,2391.39929105815,1,11589.088872051034,11589.088872051034,0.0,0.0
2024-04-09,SCORE_5,11589.088872051034,0.0,0,11589.088872051034,11589.088872051034,0.0,0.0
2024-04-10,SCORE_5,11589.088872051034,0.0,0,11589.088872051034,11589.088872051034,0.0,0.0
2024-04-11,SCORE_5,11589.088872051034,0.0,0,11589.088872051034,11589.088872051034,0.0,0.0
2024-04-12,SCORE_5,11589.088872051034,0.0,0,11589.088872051034,11589.088872051034,0.0,0.0
2024-04-13,SCORE_5,11589.088872051034,0.0,0,11589.088872051034,11589.088872051034,0.0,0.0
2024-04-14,SCORE_5,11589.088872051034,0.0,0,11589.088872051034,11589.088872051034,0.0,0.0
2024-04-15,SCORE_5,11589.088872051034,0.0,0,11589.088872051034,11589.088872051034,0.0,0.0
2024-04-16,SCORE_5,11589.088872051034,0.0,0,11589.088872051034,11589.088872051034,0.0,0.0
2024-04-17,SCORE_5,11589.088872051034,0.0,0,11589.088872051034,11589.088872051034,0.0,0.0
2024-04-18,SCORE_5,11589.088872051034,0.0,0,11589.088872051034,11589.088872051034,0.0,0.0
2024-04-19,SCORE_5,11589.088872051034,0.0,0,11589.088872051034,11589.088872051034,0.0,0.0
2024-04-20,SCORE_5,11589.088872051034,0.0,0,11589.088872051034,11589.088872051034,0.0,0.0
2024-04-21,SCORE_5,11589.088872051034,0.0,0,11589.088872051034,11589.088872051034,0.0,0.0
2024-04-22,SCORE_5,11589.088872051034,0.0,0,11589.088872051034,11589.088872051034,0.0,0.0
2024-04-23,SCORE_5,11589.088872051034,0.0,0,11589.088872051034,11589.088872051034,0.0,0.0
2024-04-24,SCORE_5,9271.271097640827,2410.530485386615,1,11681.801583027442,11681.801583027442,0.0,0.008000000000000007
2024-04-25,SCORE_5,11681.801583027442,0.0,0,11681.801583027442,11681.801583027442,0.0,0.0
2024-04-26,SCORE_5,11681.801583027442,0.0,0,11681.801583027442,11681.801583027442,0.0,0.0
2024-04-27,SCORE_5,11681.801583027442,0.0,0,11681.801583027442,11681.801583027442,0.0,0.0
2024-04-28,SCORE_5,11681.801583027442,0.0,0,11681.801583027442,11681.801583027442,0.0,0.0
2024-04-29,SCORE_5,11681.801583027442,0.0,0,11681.801583027442,11681.801583027442,0.0,0.0
2024-04-30,SCORE_5,11681.801583027442,0.0,0,11681.801583027442,11681.801583027442,0.0,0.0
2024-05-01,SCORE_5,9345.441266421953,2289.633110273379,1,11635.074376695331,11681.801583027442,-0.004000000000000115,-0.004000000000000115
2024-05-02,SCORE_5,9345.441266421953,2289.633110273379,1,11635.074376695331,11681.801583027442,-0.004000000000000115,0.0
2024-05-03,SCORE_5,11635.074376695331,0.0,0,11635.074376695331,11681.801583027442,-0.004000000000000115,0.0
2024-05-04,SCORE_5,11635.074376695331,0.0,0,11635.074376695331,11681.801583027442,-0.004000000000000115,0.0
2024-05-05,SCORE_5,11635.074376695331,0.0,0,11635.074376695331,11681.801583027442,-0.004000000000000115,0.0
2024-05-06,SCORE_5,11635.074376695331,0.0,0,11635.074376695331,11681.801583027442,-0.004000000000000115,0.0
2024-05-07,SCORE_5,11635.074376695331,0.0,0,11635.074376695331,11681.801583027442,-0.004000000000000115,0.0
2024-05-08,SCORE_5,11635.074376695331,0.0,0,11635.074376695331,11681.801583027442,-0.004000000000000115,0.0
2024-05-09,SCORE_5,11635.074376695331,0.0,0,11635.074376695331,11681.801583027442,-0.004000000000000115,0.0
2024-05-10,SCORE_5,11635.074376695331,0.0,0,11635.074376695331,11681.801583027442,-0.004000000000000115,0.0
2024-05-11,SCORE_5,11635.074376695331,0.0,0,11635.074376695331,11681.801583027442,-0.004000000000000115,0.0
2024-05-12,SCORE_5,11635.074376695331,0.0,0,11635.074376695331,11681.801583027442,-0.004000000000000115,0.0
2024-05-13,SCORE_5,11635.074376695331,0.0,0,11635.074376695331,11681.801583027442,-0.004000000000000115,0.0
2024-05-14,SCORE_5,11635.074376695331,0.0,0,11635.074376695331,11681.801583027442,-0.004000000000000115,0.0
2024-05-15,SCORE_5,11635.074376695331,0.0,0,11635.074376695331,11681.801583027442,-0.004000000000000115,0.0
2024-05-16,SCORE_5,11635.074376695331,0.0,0,11635.074376695331,11681.801583027442,-0.004000000000000115,0.0
2024-05-17,SCORE_5,11635.074376695331,0.0,0,11635.074376695331,11681.801583027442,-0.004000000000000115,0.0
2024-05-18,SCORE_5,11635.074376695331,0.0,0,11635.074376695331,11681.801583027442,-0.004000000000000115,0.0
2024-05-19,SCORE_5,11635.074376695331,0.0,0,11635.074376695331,11681.801583027442,-0.004000000000000115,0.0
2024-05-20,SCORE_5,11635.074376695331,0.0,0,11635.074376695331,11681.801583027442,-0.004000000000000115,0.0
2024-05-21,SCORE_5,11635.074376695331,0.0,0,11635.074376695331,11681.801583027442,-0.004000000000000115,0.0
2024-05-22,SCORE_5,11635.074376695331,0.0,0,11635.074376695331,11681.801583027442,-0.004000000000000115,0.0
2024-05-23,SCORE_5,11635.074376695331,0.0,0,11635.074376695331,11681.801583027442,-0.004000000000000115,0.0
2024-05-24,SCORE_5,11635.074376695331,0.0,0,11635.074376695331,11681.801583027442,-0.004000000000000115,0.0
2024-05-25,SCORE_5,11635.074376695331,0.0,0,11635.074376695331,11681.801583027442,-0.004000000000000115,0.0
2024-05-26,SCORE_5,11635.074376695331,0.0,0,11635.074376695331,11681.801583027442,-0.004000000000000115,0.0
2024-05-27,SCORE_5,11635.074376695331,0.0,0,11635.074376695331,11681.801583027442,-0.004000000000000115,0.0
2024-05-28,SCORE_5,11635.074376695331,0.0,0,11635.074376695331,11681.801583027442,-0.004000000000000115,0.0
2024-05-29,SCORE_5,11635.074376695331,0.0,0,11635.074376695331,11681.801583027442,-0.004000000000000115,0.0
2024-05-30,SCORE_5,11635.074376695331,0.0,0,11635.074376695331,11681.801583027442,-0.004000000000000115,0.0
2024-05-31,SCORE_5,11635.074376695331,0.0,0,11635.074376695331,11681.801583027442,-0.004000000000000115,0.0
2024-06-01,SCORE_5,11635.074376695331,0.0,0,11635.074376695331,11681.801583027442,-0.004000000000000115,0.0
2024-06-02,SCORE_5,11635.074376695331,0.0,0,11635.074376695331,11681.801583027442,-0.004000000000000115,0.0
2024-06-03,SCORE_5,11635.074376695331,0.0,0,11635.074376695331,11681.801583027442,-0.004000000000000115,0.0
2024-06-04,SCORE_5,11635.074376695331,0.0,0,11635.074376695331,11681.801583027442,-0.004000000000000115,0.0
2024-06-05,SCORE_5,11635.074376695331,0.0,0,11635.074376695331,11681.801583027442,-0.004000000000000115,0.0
2024-06-06,SCORE_5,11635.074376695331,0.0,0,11635.074376695331,11681.801583027442,-0.004000000000000115,0.0
2024-06-07,SCORE_5,11635.074376695331,0.0,0,11635.074376695331,11681.801583027442,-0.004000000000000115,0.0
2024-06-08,SCORE_5,11635.074376695331,0.0,0,11635.074376695331,11681.801583027442,-0.004000000000000115,0.0
2024-06-09,SCORE_5,11635.074376695331,0.0,0,11635.074376695331,11681.801583027442,-0.004000000000000115,0.0
2024-06-10,SCORE_5,11635.074376695331,0.0,0,11635.074376695331,11681.801583027442,-0.004000000000000115,0.0
2024-06-11,SCORE_5,11635.074376695331,0.0,0,11635.074376695331,11681.801583027442,-0.004000000000000115,0.0
2024-06-12,SCORE_5,11635.074376695331,0.0,0,11635.074376695331,11681.801583027442,-0.004000000000000115,0.0
2024-06-13,SCORE_5,9308.059501356265,2280.474577832285,1,11588.53407918855,11681.801583027442,-0.007983999999999991,-0.0040000000000000036
2024-06-14,SCORE_5,9308.059501356265,2280.474577832285,1,11588.53407918855,11681.801583027442,-0.007983999999999991,0.0
2024-06-15,SCORE_5,9308.059501356265,2280.474577832285,1,11588.53407918855,11681.801583027442,-0.007983999999999991,0.0
2024-06-16,SCORE_5,9308.059501356265,2280.474577832285,1,11588.53407918855,11681.801583027442,-0.007983999999999991,0.0
2024-06-17,SCORE_5,11588.53407918855,0.0,0,11588.53407918855,11681.801583027442,-0.007983999999999991,0.0
2024-06-18,SCORE_5,11588.53407918855,0.0,0,11588.53407918855,11681.801583027442,-0.007983999999999991,0.0
2024-06-19,SCORE_5,11588.53407918855,0.0,0,11588.53407918855,11681.801583027442,-0.007983999999999991,0.0
2024-06-20,SCORE_5,11588.53407918855,0.0,0,11588.53407918855,11681.801583027442,-0.007983999999999991,0.0
2024-06-21,SCORE_5,11588.53407918855,0.0,0,11588.53407918855,11681.801583027442,-0.007983999999999991,0.0
2024-06-22,SCORE_5,11588.53407918855,0.0,0,11588.53407918855,11681.801583027442,-0.007983999999999991,0.0
2024-06-23,SCORE_5,11588.53407918855,0.0,0,11588.53407918855,11681.801583027442,-0.007983999999999991,0.0
2024-06-24,SCORE_5,11588.53407918855,0.0,0,11588.53407918855,11681.801583027442,-0.007983999999999991,0.0
2024-06-25,SCORE_5,9270.82726335084,2338.838145570425,1,11609.665408921264,11681.801583027442,-0.0061750898261261344,0.0018234687483607015
2024-06-26,SCORE_5,4635.413631675421,6956.782405890041,3,11592.196037565463,11681.801583027442,-0.007670524518424204,-0.0015047265136837185
2024-06-27,SCORE_5,4635.413631675421,6956.782405890041,3,11592.196037565463,11681.801583027442,-0.007670524518424204,0.0
2024-06-28,SCORE_5,6906.7663111963775,4685.429726369086,2,11592.196037565463,11681.801583027442,-0.007670524518424204,0.0
2024-06-29,SCORE_5,6906.7663111963775,4685.429726369086,2,11592.196037565463,11681.801583027442,-0.007670524518424204,0.0
2024-06-30,SCORE_5,6906.7663111963775,4685.429726369086,2,11592.196037565463,11681.801583027442,-0.007670524518424204,0.0
2024-07-01,SCORE_5,4598.330322622018,6947.6969951719575,3,11546.027317793974,11681.801583027442,-0.011622716262424282,-0.003982741460019756
2024-07-02,SCORE_5,9199.435736995314,2346.5915807986607,1,11546.027317793974,11681.801583027442,-0.011622716262424282,0.0
2024-07-03,SCORE_5,11546.027317793974,0.0,0,11546.027317793974,11681.801583027442,-0.011622716262424282,0.0
2024-07-04,SCORE_5,11546.027317793974,0.0,0,11546.027317793974,11681.801583027442,-0.011622716262424282,0.0
2024-07-05,SCORE_5,11546.027317793974,0.0,0,11546.027317793974,11681.801583027442,-0.011622716262424282,0.0
2024-07-06,SCORE_5,11546.027317793974,0.0,0,11546.027317793974,11681.801583027442,-0.011622716262424282,0.0
2024-07-07,SCORE_5,11546.027317793974,0.0,0,11546.027317793974,11681.801583027442,-0.011622716262424282,0.0
2024-07-08,SCORE_5,11546.027317793974,0.0,0,11546.027317793974,11681.801583027442,-0.011622716262424282,0.0
2024-07-09,SCORE_5,11546.027317793974,0.0,0,11546.027317793974,11681.801583027442,-0.011622716262424282,0.0
2024-07-10,SCORE_5,9236.821854235179,2401.573682101147,1,11638.395536336326,11681.801583027442,-0.003715697992523803,0.008000000000000007
2024-07-11,SCORE_5,9236.821854235179,2401.573682101147,1,11638.395536336326,11681.801583027442,-0.003715697992523803,0.0
2024-07-12,SCORE_5,4618.410927117588,6927.616390676385,3,11546.027317793973,11681.801583027442,-0.011622716262424504,-0.00793650793650802
2024-07-13,SCORE_5,4618.410927117588,6927.616390676385,3,11546.027317793973,11681.801583027442,-0.011622716262424504,0.0
2024-07-14,SCORE_5,4618.410927117588,6927.616390676385,3,11546.027317793973,11681.801583027442,-0.011622716262424504,0.0
2024-07-15,SCORE_5,7019.9846092187345,4526.042708575238,2,11546.027317793973,11681.801583027442,-0.011622716262424504,0.0
2024-07-16,SCORE_5,7019.9846092187345,4526.042708575238,2,11546.027317793973,11681.801583027442,-0.011622716262424504,0.0
2024-07-17,SCORE_5,11546.027317793973,0.0,0,11546.027317793973,11681.801583027442,-0.011622716262424504,0.0
2024-07-18,SCORE_5,11546.027317793973,0.0,0,11546.027317793973,11681.801583027442,-0.011622716262424504,0.0
2024-07-19,SCORE_5,6927.616390676383,4676.568509233275,2,11604.184899909658,11681.801583027442,-0.006644239124087958,0.005037021004277165
2024-07-20,SCORE_5,6927.616390676383,4676.568509233275,2,11604.184899909658,11681.801583027442,-0.006644239124087958,0.0
2024-07-21,SCORE_5,6927.616390676383,4676.568509233275,2,11604.184899909658,11681.801583027442,-0.006644239124087958,0.0
2024-07-22,SCORE_5,2309.2054635587933,9249.020773967199,4,11558.226237525992,11681.801583027442,-0.010578449276265056,-0.003960524826179146
2024-07-23,SCORE_5,2309.2054635587933,9249.020773967199,4,11558.226237525992,11681.801583027442,-0.010578449276265056,0.0
2024-07-24,SCORE_5,4572.226817846412,6985.99941967958,3,11558.226237525992,11681.801583027442,-0.010578449276265056,0.0
2024-07-25,SCORE_5,4572.226817846412,6985.99941967958,3,11558.226237525992,11681.801583027442,-0.010578449276265056,0.0
2024-07-26,SCORE_5,9248.795327079686,2309.4309104463055,1,11558.226237525992,11681.801583027442,-0.010578449276265056,0.0
2024-07-27,SCORE_5,9248.795327079686,2309.4309104463055,1,11558.226237525992,11681.801583027442,-0.010578449276265056,0.0
2024-07-28,SCORE_5,9248.795327079686,2309.4309104463055,1,11558.226237525992,11681.801583027442,-0.010578449276265056,0.0
2024-07-29,SCORE_5,11558.226237525992,0.0,0,11558.226237525992,11681.801583027442,-0.010578449276265056,0.0
2024-07-30,SCORE_5,11558.226237525992,0.0,0,11558.226237525992,11681.801583027442,-0.010578449276265056,0.0
2024-07-31,SCORE_5,11558.226237525992,0.0,0,11558.226237525992,11681.801583027442,-0.010578449276265056,0.0
2024-08-01,SCORE_5,6934.935742515594,4669.523399960502,2,11604.459142476095,11681.801583027442,-0.006620763073370339,0.0039999999999997815
2024-08-02,SCORE_5,9283.567313980877,2274.4739919253147,1,11558.041305906192,11681.801583027442,-0.010594280021076652,-0.0039999999999998925
2024-08-03,SCORE_5,11558.041305906192,0.0,0,11558.041305906192,11681.801583027442,-0.010594280021076652,0.0
2024-08-04,SCORE_5,11558.041305906192,0.0,0,11558.041305906192,11681.801583027442,-0.010594280021076652,0.0
2024-08-05,SCORE_5,11558.041305906192,0.0,0,11558.041305906192,11681.801583027442,-0.010594280021076652,0.0
2024-08-06,SCORE_5,11558.041305906192,0.0,0,11558.041305906192,11681.801583027442,-0.010594280021076652,0.0
2024-08-07,SCORE_5,11558.041305906192,0.0,0,11558.041305906192,11681.801583027442,-0.010594280021076652,0.0
2024-08-08,SCORE_5,11558.041305906192,0.0,0,11558.041305906192,11681.801583027442,-0.010594280021076652,0.0
2024-08-09,SCORE_5,11558.041305906192,0.0,0,11558.041305906192,11681.801583027442,-0.010594280021076652,0.0
2024-08-10,SCORE_5,11558.041305906192,0.0,0,11558.041305906192,11681.801583027442,-0.010594280021076652,0.0
2024-08-11,SCORE_5,11558.041305906192,0.0,0,11558.041305906192,11681.801583027442,-0.010594280021076652,0.0
2024-08-12,SCORE_5,11558.041305906192,0.0,0,11558.041305906192,11681.801583027442,-0.010594280021076652,0.0
2024-08-13,SCORE_5,11558.041305906192,0.0,0,11558.041305906192,11681.801583027442,-0.010594280021076652,0.0
2024-08-14,SCORE_5,11558.041305906192,0.0,0,11558.041305906192,11681.801583027442,-0.010594280021076652,0.0
2024-08-15,SCORE_5,11558.041305906192,0.0,0,11558.041305906192,11681.801583027442,-0.010594280021076652,0.0
2024-08-16,SCORE_5,11558.041305906192,0.0,0,11558.041305906192,11681.801583027442,-0.010594280021076652,0.0
2024-08-17,SCORE_5,11558.041305906192,0.0,0,11558.041305906192,11681.801583027442,-0.010594280021076652,0.0
2024-08-18,SCORE_5,11558.041305906192,0.0,0,11558.041305906192,11681.801583027442,-0.010594280021076652,0.0
2024-08-19,SCORE_5,11558.041305906192,0.0,0,11558.041305906192,11681.801583027442,-0.010594280021076652,0.0
2024-08-20,SCORE_5,11558.041305906192,0.0,0,11558.041305906192,11681.801583027442,-0.010594280021076652,0.0
2024-08-21,SCORE_5,11558.041305906192,0.0,0,11558.041305906192,11681.801583027442,-0.010594280021076652,0.0
2024-08-22,SCORE_5,11558.041305906192,0.0,0,11558.041305906192,11681.801583027442,-0.010594280021076652,0.0
2024-08-23,SCORE_5,11558.041305906192,0.0,0,11558.041305906192,11681.801583027442,-0.010594280021076652,0.0
2024-08-24,SCORE_5,11558.041305906192,0.0,0,11558.041305906192,11681.801583027442,-0.010594280021076652,0.0
2024-08-25,SCORE_5,11558.041305906192,0.0,0,11558.041305906192,11681.801583027442,-0.010594280021076652,0.0
2024-08-26,SCORE_5,11558.041305906192,0.0,0,11558.041305906192,11681.801583027442,-0.010594280021076652,0.0
2024-08-27,SCORE_5,11558.041305906192,0.0,0,11558.041305906192,11681.801583027442,-0.010594280021076652,0.0
2024-08-28,SCORE_5,11558.041305906192,0.0,0,11558.041305906192,11681.801583027442,-0.010594280021076652,0.0
2024-08-29,SCORE_5,9246.433044724954,2265.376095957614,1,11511.809140682568,11681.801583027442,-0.014551902900992286,-0.0040000000000000036
2024-08-30,SCORE_5,11511.809140682568,0.0,0,11511.809140682568,11681.801583027442,-0.014551902900992286,0.0
2024-08-31,SCORE_5,11511.809140682568,0.0,0,11511.809140682568,11681.801583027442,-0.014551902900992286,0.0
2024-09-01,SCORE_5,11511.809140682568,0.0,0,11511.809140682568,11681.801583027442,-0.014551902900992286,0.0
2024-09-02,SCORE_5,11511.809140682568,0.0,0,11511.809140682568,11681.801583027442,-0.014551902900992286,0.0
2024-09-03,SCORE_5,11511.809140682568,0.0,0,11511.809140682568,11681.801583027442,-0.014551902900992286,0.0
2024-09-04,SCORE_5,11511.809140682568,0.0,0,11511.809140682568,11681.801583027442,-0.014551902900992286,0.0
2024-09-05,SCORE_5,11511.809140682568,0.0,0,11511.809140682568,11681.801583027442,-0.014551902900992286,0.0
2024-09-06,SCORE_5,11511.809140682568,0.0,0,11511.809140682568,11681.801583027442,-0.014551902900992286,0.0
2024-09-07,SCORE_5,11511.809140682568,0.0,0,11511.809140682568,11681.801583027442,-0.014551902900992286,0.0
2024-09-08,SCORE_5,11511.809140682568,0.0,0,11511.809140682568,11681.801583027442,-0.014551902900992286,0.0
2024-09-09,SCORE_5,11511.809140682568,0.0,0,11511.809140682568,11681.801583027442,-0.014551902900992286,0.0
2024-09-10,SCORE_5,11511.809140682568,0.0,0,11511.809140682568,11681.801583027442,-0.014551902900992286,0.0
2024-09-11,SCORE_5,11511.809140682568,0.0,0,11511.809140682568,11681.801583027442,-0.014551902900992286,0.0
2024-09-12,SCORE_5,11511.809140682568,0.0,0,11511.809140682568,11681.801583027442,-0.014551902900992286,0.0
2024-09-13,SCORE_5,11511.809140682568,0.0,0,11511.809140682568,11681.801583027442,-0.014551902900992286,0.0
2024-09-14,SCORE_5,11511.809140682568,0.0,0,11511.809140682568,11681.801583027442,-0.014551902900992286,0.0
2024-09-15,SCORE_5,11511.809140682568,0.0,0,11511.809140682568,11681.801583027442,-0.014551902900992286,0.0
2024-09-16,SCORE_5,11511.809140682568,0.0,0,11511.809140682568,11681.801583027442,-0.014551902900992286,0.0
2024-09-17,SCORE_5,11511.809140682568,0.0,0,11511.809140682568,11681.801583027442,-0.014551902900992286,0.0
2024-09-18,SCORE_5,9209.447312546054,2383.1668876117537,1,11592.614200157808,11681.801583027442,-0.007634728447983075,0.007019318900074234
2024-09-19,SCORE_5,9209.447312546054,2383.1668876117537,1,11592.614200157808,11681.801583027442,-0.007634728447983075,0.0
2024-09-20,SCORE_5,6907.085484409539,4749.630939960937,2,11656.716424370476,11681.801583027442,-0.002147370718349806,0.005529574529599568
2024-09-21,SCORE_5,6907.085484409539,4749.630939960937,2,11656.716424370476,11681.801583027442,-0.002147370718349806,0.0
2024-09-22,SCORE_5,6907.085484409539,4749.630939960937,2,11656.716424370476,11681.801583027442,-0.002147370718349806,0.0
2024-09-23,SCORE_5,6907.085484409539,4749.630939960937,2,11656.716424370476,11681.801583027442,-0.002147370718349806,0.0
2024-09-24,SCORE_5,6907.085484409539,4749.630939960937,2,11656.716424370476,11681.801583027442,-0.002147370718349806,0.0
2024-09-25,SCORE_5,9290.252372021292,2366.4640523491835,1,11656.716424370476,11681.801583027442,-0.002147370718349806,0.0
2024-09-26,SCORE_5,9290.252372021292,2366.4640523491835,1,11656.716424370476,11681.801583027442,-0.002147370718349806,0.0
2024-09-27,SCORE_5,11656.716424370476,0.0,0,11656.716424370476,11681.801583027442,-0.002147370718349806,0.0
2024-09-28,SCORE_5,11656.716424370476,0.0,0,11656.716424370476,11681.801583027442,-0.002147370718349806,0.0
2024-09-29,SCORE_5,11656.716424370476,0.0,0,11656.716424370476,11681.801583027442,-0.002147370718349806,0.0
2024-09-30,SCORE_5,11656.716424370476,0.0,0,11656.716424370476,11681.801583027442,-0.002147370718349806,0.0
2024-10-01,SCORE_5,11656.716424370476,0.0,0,11656.716424370476,11681.801583027442,-0.002147370718349806,0.0
2024-10-02,SCORE_5,6994.029854622284,4569.4328383532265,2,11563.46269297551,11681.801583027442,-0.010130191752603213,-0.008000000000000118
2024-10-03,SCORE_5,6994.029854622284,4569.4328383532265,2,11563.46269297551,11681.801583027442,-0.010130191752603213,0.0
