ticker,cik,fiscal_quarter,fiscal_period_end,sec_filing_date,sec_acceptance_utc,sec_acceptance_time_utc,sec_acceptance_new_york,sec_acceptance_time_new_york,accession_number,filing_url,primary_document,item_2_02_confirmed,filter_decision,filter_reason,filter_evidence,temporal_classification,complete_reaction_session,earliest_causal_entry_session,ambiguous,source_type,pipeline_exception,availability_source_url,temporal_rule,note
PFE,0000078003,Q3,,2023-10-31,2023-10-31T12:04:50.000Z,12:04:50,2023-10-31T08:04:50-04:00,08:04:50,0000078003-23-000111,https://www.sec.gov/Archives/edgar/data/78003/000007800323000111/pfe-20231031.htm,pfe-20231031.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 6 quarterly-result evidence pattern(s).,BMO,2023-10-31,2023-11-01,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/78003/000007800323000111/pfe-20231031.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
AAPL,0000320193,Q4,2023-09-30,2023-11-02,2023-11-02T20:30:32.000Z,20:30:32,2023-11-02T16:30:32-04:00,16:30:32,0000320193-23-000104,https://www.sec.gov/Archives/edgar/data/320193/000032019323000104/aapl-20231102.htm,aapl-20231102.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 5 quarterly-result evidence pattern(s).,AMC,2023-11-03,2023-11-06,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/320193/000032019323000104/aapl-20231102.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
COP,0001163165,Q3,2023-09-30,2023-11-02,2023-11-02T12:24:39.000Z,12:24:39,2023-11-02T08:24:39-04:00,08:24:39,0001163165-23-000029,https://www.sec.gov/Archives/edgar/data/1163165/000116316523000029/cop-20231102.htm,cop-20231102.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 3 quarterly-result evidence pattern(s).,BMO,2023-11-02,2023-11-03,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/1163165/000116316523000029/cop-20231102.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
DUK,0001326160,Q3,2023-09-30,2023-11-02,2023-11-01T21:53:46.000Z,21:53:46,2023-11-01T17:53:46-04:00,17:53:46,0001326160-23-000188,https://www.sec.gov/Archives/edgar/data/1326160/000132616023000188/duk-20231102.htm,duk-20231102.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 5 quarterly-result evidence pattern(s).,AMC,2023-11-03,2023-11-06,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/1326160/000132616023000188/duk-20231102.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
LLY,0000059478,Q3,2023-09-30,2023-11-02,2023-11-02T11:02:01.000Z,11:02:01,2023-11-02T07:02:01-04:00,07:02:01,0000059478-23-000282,https://www.sec.gov/Archives/edgar/data/59478/000005947823000282/lly-20231102.htm,lly-20231102.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 6 quarterly-result evidence pattern(s).,BMO,2023-11-02,2023-11-03,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/59478/000005947823000282/lly-20231102.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
DIS,0001744489,Q4,2023-09-30,2023-11-08,2023-11-08T21:06:49.000Z,21:06:49,2023-11-08T16:06:49-05:00,16:06:49,0001744489-23-000213,https://www.sec.gov/Archives/edgar/data/1744489/000174448923000213/dis-20231108.htm,dis-20231108.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 4 quarterly-result evidence pattern(s).,AMC,2023-11-09,2023-11-10,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/1744489/000174448923000213/dis-20231108.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
HD,0000354950,Q3,2023-10-29,2023-11-14,2023-11-14T11:11:56.000Z,11:11:56,2023-11-14T06:11:56-05:00,06:11:56,0000354950-23-000228,https://www.sec.gov/Archives/edgar/data/354950/000035495023000228/hd-20231114.htm,hd-20231114.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 2 quarterly-result evidence pattern(s).,BMO,2023-11-14,2023-11-15,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/354950/000035495023000228/hd-20231114.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
WMT,0000104169,Q3,2023-10-31,2023-11-16,2023-11-16T11:59:45.000Z,11:59:45,2023-11-16T06:59:45-05:00,06:59:45,0000104169-23-000124,https://www.sec.gov/Archives/edgar/data/104169/000010416923000124/wmt-20231116.htm,wmt-20231116.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 3 quarterly-result evidence pattern(s).,BMO,2023-11-16,2023-11-17,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/104169/000010416923000124/wmt-20231116.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
LOW,0000060667,Q3,2023-11-03,2023-11-21,2023-11-21T13:45:17.000Z,13:45:17,2023-11-21T08:45:17-05:00,08:45:17,0000060667-23-000159,https://www.sec.gov/Archives/edgar/data/60667/000006066723000159/low-20231121.htm,low-20231121.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 4 quarterly-result evidence pattern(s).,BMO,2023-11-21,2023-11-22,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/60667/000006066723000159/low-20231121.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
NVDA,0001045810,Q3,2023-10-29,2023-11-21,2023-11-21T21:22:00.000Z,21:22:00,2023-11-21T16:22:00-05:00,16:22:00,0001045810-23-000225,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000225/nvda-20231121.htm,nvda-20231121.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 4 quarterly-result evidence pattern(s).,AMC,2023-11-22,2023-11-24,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000225/nvda-20231121.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
CRM,0001108524,Q3,2023-10-31,2023-11-29,2023-11-29T21:05:29.000Z,21:05:29,2023-11-29T16:05:29-05:00,16:05:29,0001108524-23-000046,https://www.sec.gov/Archives/edgar/data/1108524/000110852423000046/crm-20231129.htm,crm-20231129.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 3 quarterly-result evidence pattern(s).,AMC,2023-11-30,2023-12-01,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/1108524/000110852423000046/crm-20231129.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
AVGO,0001730168,Q4,2023-10-29,2023-12-07,2023-12-07T21:18:51.000Z,21:18:51,2023-12-07T16:18:51-05:00,16:18:51,0001730168-23-000093,https://www.sec.gov/Archives/edgar/data/1730168/000173016823000093/avgo-20231207.htm,avgo-20231207.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 5 quarterly-result evidence pattern(s).,AMC,2023-12-08,2023-12-11,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/1730168/000173016823000093/avgo-20231207.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
ORCL,0001341439,Q2,2023-11-30,2023-12-11,2023-12-11T21:12:30.000Z,21:12:30,2023-12-11T16:12:30-05:00,16:12:30,0000950170-23-069410,https://www.sec.gov/Archives/edgar/data/1341439/000095017023069410/orcl-20231211.htm,orcl-20231211.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 3 quarterly-result evidence pattern(s).,AMC,2023-12-12,2023-12-13,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/1341439/000095017023069410/orcl-20231211.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
ADBE,0000796343,Q4,2023-12-01,2023-12-13,2023-12-13T21:06:47.000Z,21:06:47,2023-12-13T16:06:47-05:00,16:06:47,0000796343-23-000252,https://www.sec.gov/Archives/edgar/data/796343/000079634323000252/adbe-20231211.htm,adbe-20231211.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 3 quarterly-result evidence pattern(s).,AMC,2023-12-14,2023-12-15,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/796343/000079634323000252/adbe-20231211.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
COST,0000909832,Q1,,2023-12-14,2023-12-14T21:39:35.000Z,21:39:35,2023-12-14T16:39:35-05:00,16:39:35,0000909832-23-000062,https://www.sec.gov/Archives/edgar/data/909832/000090983223000062/cost-20231213.htm,cost-20231213.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 3 quarterly-result evidence pattern(s).,AMC,2023-12-15,2023-12-18,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/909832/000090983223000062/cost-20231213.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
NKE,0000320187,Q3,2023-11-30,2023-12-21,2023-12-21T21:15:23.000Z,21:15:23,2023-12-21T16:15:23-05:00,16:15:23,0000320187-23-000054,https://www.sec.gov/Archives/edgar/data/320187/000032018723000054/nke-20231221.htm,nke-20231221.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 3 quarterly-result evidence pattern(s).,AMC,2023-12-22,2023-12-26,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/320187/000032018723000054/nke-20231221.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
BAC,0000070858,Q4,2023-12-31,2024-01-12,2024-01-12T11:45:43.000Z,11:45:43,2024-01-12T06:45:43-05:00,06:45:43,0000070858-24-000011,https://www.sec.gov/Archives/edgar/data/70858/000007085824000011/bac-20240112.htm,bac-20240112.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 4 quarterly-result evidence pattern(s).,BMO,2024-01-12,2024-01-16,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/70858/000007085824000011/bac-20240112.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
BLK,0001364742,Q4,2023-12-31,2024-01-12,2024-01-12T06:55:43.000Z,06:55:43,2024-01-12T01:55:43-05:00,01:55:43,0000950170-24-004107,https://www.sec.gov/Archives/edgar/data/1364742/000095017024004107/blk-20240112.htm,blk-20240112.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 4 quarterly-result evidence pattern(s).,BMO,2024-01-12,2024-01-16,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/1364742/000095017024004107/blk-20240112.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
JPM,0000019617,Q4,2023-12-31,2024-01-12,2024-01-12T11:47:22.000Z,11:47:22,2024-01-12T06:47:22-05:00,06:47:22,0000019617-24-000049,https://www.sec.gov/Archives/edgar/data/19617/000001961724000049/jpm-20240112.htm,jpm-20240112.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 2 quarterly-result evidence pattern(s).,BMO,2024-01-12,2024-01-16,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/19617/000001961724000049/jpm-20240112.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
UNH,0000731766,Q4,2023-12-31,2024-01-12,2024-01-12T11:01:27.000Z,11:01:27,2024-01-12T06:01:27-05:00,06:01:27,0000731766-24-000023,https://www.sec.gov/Archives/edgar/data/731766/000073176624000023/unh-20240112.htm,unh-20240112.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 4 quarterly-result evidence pattern(s).,BMO,2024-01-12,2024-01-16,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/731766/000073176624000023/unh-20240112.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
GS,0000886982,Q4,2023-12-31,2024-01-16,2024-01-16T12:34:01.000Z,12:34:01,2024-01-16T07:34:01-05:00,07:34:01,0001193125-24-008077,https://www.sec.gov/Archives/edgar/data/886982/000119312524008077/d615098d8k.htm,d615098d8k.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 2 quarterly-result evidence pattern(s).,BMO,2024-01-16,2024-01-17,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/886982/000119312524008077/d615098d8k.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
MS,0000895421,Q4,2023-12-31,2024-01-16,2024-01-16T13:15:31.000Z,13:15:31,2024-01-16T08:15:31-05:00,08:15:31,0001157523-24-000060,https://www.sec.gov/Archives/edgar/data/895421/000115752324000060/a53881916.htm,a53881916.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 4 quarterly-result evidence pattern(s).,BMO,2024-01-16,2024-01-17,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/895421/000115752324000060/a53881916.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
PLD,0001045609,Q4,2023-12-31,2024-01-17,2024-01-17T13:05:29.000Z,13:05:29,2024-01-17T08:05:29-05:00,08:05:29,0000950170-24-004825,https://www.sec.gov/Archives/edgar/data/1045609/000095017024004825/pld-20240117.htm,pld-20240117.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 6 quarterly-result evidence pattern(s).,BMO,2024-01-17,2024-01-18,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/1045609/000095017024004825/pld-20240117.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
GE,0000040545,Q4,2023-12-31,2024-01-23,2024-01-23T11:23:08.000Z,11:23:08,2024-01-23T06:23:08-05:00,06:23:08,0000040545-24-000024,https://www.sec.gov/Archives/edgar/data/40545/000004054524000024/ge-20240123.htm,ge-20240123.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 1 quarterly-result evidence pattern(s).,BMO,2024-01-23,2024-01-24,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/40545/000004054524000024/ge-20240123.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
JNJ,0000200406,Q4,2023-12-31,2024-01-23,2024-01-23T12:45:37.000Z,12:45:37,2024-01-23T07:45:37-05:00,07:45:37,0000200406-24-000004,https://www.sec.gov/Archives/edgar/data/200406/000020040624000004/jnj-20240123.htm,jnj-20240123.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 3 quarterly-result evidence pattern(s).,BMO,2024-01-23,2024-01-24,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/200406/000020040624000004/jnj-20240123.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
NFLX,0001065280,Q4,2023-12-31,2024-01-23,2024-01-23T21:02:17.000Z,21:02:17,2024-01-23T16:02:17-05:00,16:02:17,0001065280-24-000029,https://www.sec.gov/Archives/edgar/data/1065280/000106528024000029/nflx-20240123.htm,nflx-20240123.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 1 quarterly-result evidence pattern(s).,AMC,2024-01-24,2024-01-25,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/1065280/000106528024000029/nflx-20240123.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
TSLA,0001318605,Q4,2023-12-31,2024-01-24,2024-01-24T22:24:27.000Z,22:24:27,2024-01-24T17:24:27-05:00,17:24:27,0000950170-24-007073,https://www.sec.gov/Archives/edgar/data/1318605/000095017024007073/tsla-20240124.htm,tsla-20240124.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 1 quarterly-result evidence pattern(s).,AMC,2024-01-25,2024-01-26,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/1318605/000095017024007073/tsla-20240124.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
NEE,0000753308,Q4,2023-12-31,2024-01-25,2024-01-25T12:40:31.000Z,12:40:31,2024-01-25T07:40:31-05:00,07:40:31,0000753308-24-000002,https://www.sec.gov/Archives/edgar/data/753308/000075330824000002/nee-20240125.htm,nee-20240125.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 5 quarterly-result evidence pattern(s).,BMO,2024-01-25,2024-01-26,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/753308/000075330824000002/nee-20240125.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
V,0001403161,Q1,2023-12-31,2024-01-25,2024-01-25T21:05:41.000Z,21:05:41,2024-01-25T16:05:41-05:00,16:05:41,0001403161-24-000013,https://www.sec.gov/Archives/edgar/data/1403161/000140316124000013/v-20240123.htm,v-20240123.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 3 quarterly-result evidence pattern(s).,AMC,2024-01-26,2024-01-29,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/1403161/000140316124000013/v-20240123.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
AMD,0000002488,Q4,2023-12-30,2024-01-30,2024-01-30T21:16:19.000Z,21:16:19,2024-01-30T16:16:19-05:00,16:16:19,0000002488-24-000009,https://www.sec.gov/Archives/edgar/data/2488/000000248824000009/amd-20240130.htm,amd-20240130.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 2 quarterly-result evidence pattern(s).,AMC,2024-01-31,2024-02-01,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/2488/000000248824000009/amd-20240130.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
GOOGL,0001652044,Q4,2023-12-31,2024-01-30,2024-01-30T21:01:26.000Z,21:01:26,2024-01-30T16:01:26-05:00,16:01:26,0001652044-24-000014,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000014/goog-20240130.htm,goog-20240130.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 3 quarterly-result evidence pattern(s).,AMC,2024-01-31,2024-02-01,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000014/goog-20240130.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
MSFT,0000789019,Q2,2023-12-31,2024-01-30,2024-01-30T21:03:17.000Z,21:03:17,2024-01-30T16:03:17-05:00,16:03:17,0000950170-24-008809,https://www.sec.gov/Archives/edgar/data/789019/000095017024008809/msft-20240130.htm,msft-20240130.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 3 quarterly-result evidence pattern(s).,AMC,2024-01-31,2024-02-01,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/789019/000095017024008809/msft-20240130.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
PFE,0000078003,Q4,2023-12-31,2024-01-30,2024-01-30T13:04:28.000Z,13:04:28,2024-01-30T08:04:28-05:00,08:04:28,0000078003-24-000017,https://www.sec.gov/Archives/edgar/data/78003/000007800324000017/pfe-20240130.htm,pfe-20240130.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 3 quarterly-result evidence pattern(s).,BMO,2024-01-30,2024-01-31,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/78003/000007800324000017/pfe-20240130.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
UPS,0001090727,Q4,2023-12-31,2024-01-30,2024-01-30T11:07:05.000Z,11:07:05,2024-01-30T06:07:05-05:00,06:07:05,0001090727-24-000004,https://www.sec.gov/Archives/edgar/data/1090727/000109072724000004/ups-20240130.htm,ups-20240130.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 2 quarterly-result evidence pattern(s).,BMO,2024-01-30,2024-01-31,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/1090727/000109072724000004/ups-20240130.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
BA,0000012927,Q4,,2024-01-31,2024-01-31T12:30:44.000Z,12:30:44,2024-01-31T07:30:44-05:00,07:30:44,0000012927-24-000007,https://www.sec.gov/Archives/edgar/data/12927/000001292724000007/ba-20240131.htm,ba-20240131.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 7 quarterly-result evidence pattern(s).,BMO,2024-01-31,2024-02-01,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/12927/000001292724000007/ba-20240131.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
MA,0001141391,Q4,2023-12-31,2024-01-31,2024-01-31T13:03:14.000Z,13:03:14,2024-01-31T08:03:14-05:00,08:03:14,0001141391-24-000011,https://www.sec.gov/Archives/edgar/data/1141391/000114139124000011/ma-20240131.htm,ma-20240131.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 6 quarterly-result evidence pattern(s).,BMO,2024-01-31,2024-02-01,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/1141391/000114139124000011/ma-20240131.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
AAPL,0000320193,Q1,2023-12-30,2024-02-01,2024-02-01T21:30:30.000Z,21:30:30,2024-02-01T16:30:30-05:00,16:30:30,0000320193-24-000005,https://www.sec.gov/Archives/edgar/data/320193/000032019324000005/aapl-20240201.htm,aapl-20240201.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 5 quarterly-result evidence pattern(s).,AMC,2024-02-02,2024-02-05,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/320193/000032019324000005/aapl-20240201.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
AMZN,0001018724,Q4,2023-12-31,2024-02-01,2024-02-01T21:06:02.000Z,21:06:02,2024-02-01T16:06:02-05:00,16:06:02,0001018724-24-000006,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000006/amzn-20240201.htm,amzn-20240201.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 4 quarterly-result evidence pattern(s).,AMC,2024-02-02,2024-02-05,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000006/amzn-20240201.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
HON,0000773840,Q4,2023-12-31,2024-02-01,2024-02-01T11:08:55.000Z,11:08:55,2024-02-01T06:08:55-05:00,06:08:55,0000773840-24-000007,https://www.sec.gov/Archives/edgar/data/773840/000077384024000007/hon-20240201.htm,hon-20240201.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 5 quarterly-result evidence pattern(s).,BMO,2024-02-01,2024-02-02,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/773840/000077384024000007/hon-20240201.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
META,0001326801,Q4,2023-12-31,2024-02-01,2024-02-01T21:10:29.000Z,21:10:29,2024-02-01T16:10:29-05:00,16:10:29,0001326801-24-000010,https://www.sec.gov/Archives/edgar/data/1326801/000132680124000010/meta-20240201.htm,meta-20240201.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 3 quarterly-result evidence pattern(s).,AMC,2024-02-02,2024-02-05,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/1326801/000132680124000010/meta-20240201.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
MRK,0000310158,Q4,,2024-02-01,2024-02-01T11:39:01.000Z,11:39:01,2024-02-01T06:39:01-05:00,06:39:01,0001104659-24-009109,https://www.sec.gov/Archives/edgar/data/310158/000110465924009109/tm244517d1_8k.htm,tm244517d1_8k.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 4 quarterly-result evidence pattern(s).,BMO,2024-02-01,2024-02-02,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/310158/000110465924009109/tm244517d1_8k.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
ABBV,0001551152,Q4,2023-12-31,2024-02-02,2024-02-02T12:51:16.000Z,12:51:16,2024-02-02T07:51:16-05:00,07:51:16,0001551152-24-000007,https://www.sec.gov/Archives/edgar/data/1551152/000155115224000007/abbv-20240202.htm,abbv-20240202.htm,YES,INCLUDE,CONVENTIONAL_QUARTERLY_RESULTS,Matched 5 quarterly-result evidence pattern(s).,BMO,2024-02-02,2024-02-05,NO,SEC_ITEM_2_02_STANDARD,NO,https://www.sec.gov/Archives/edgar/data/1551152/000155115224000007/abbv-20240202.htm,SEC acceptance timestamp determines BMO/AMC/INTRADAY.,SEC acceptance is the conservative public-availability timestamp.
